,date,open,high,low,close,volume,tic,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,turbulence
1093,2009-01-30,0.20999999344348907,0.23999999463558197,0.20999999344348907,0.2199999988079071,0,^IRX,4,0.027227939200926518,0.20233357501519456,0.026666424895398458,50.93560300635175,219.95464106555943,53.41561638959923,0.08466666679208477,0.09074999967900416,3.9875573632618693
1094,2009-01-30,2.8310000896453857,2.8559999465942383,2.75600004196167,2.8440001010894775,0,^TNX,4,0.05780354075333349,2.8409687157757864,2.123331272970857,52.34031300318517,167.20793019472893,24.06448299516633,2.36949999332428,2.7604166706403097,3.9875573632618693
1095,2009-01-30,3.5829999446868896,3.6110000610351562,3.51200008392334,3.6029999256134033,0,^TYX,4,0.12013511302019131,3.591651190428335,2.6713488210157568,56.553026770709465,167.48080822113295,38.45310982162335,2.959333332379659,3.3013166705767314,3.9875573632618693
1096,2009-02-02,1.843999981880188,1.8639999628067017,1.7300000190734863,1.7480000257492065,0,^FVX,0,0.034899910023974634,1.8794566731388336,1.304743315703177,48.60416717631625,131.16784218084226,14.467591596717607,1.5484666625658672,1.7552166680494945,3.870295878692297
1097,2009-02-02,0.20999999344348907,0.25999999046325684,0.20999999344348907,0.24500000476837158,0,^IRX,0,0.033362716595095376,0.22665070225814835,0.018349298039874867,52.10154016597758,225.47770037326,56.30406984449674,0.09266666695475578,0.0870833330322057,3.870295878692297
1098,2009-02-02,2.8329999446868896,2.8450000286102295,2.7019999027252197,2.7190001010894775,0,^TNX,0,0.06372952587305303,2.8696886914519313,2.124911318466282,49.56607727460393,131.98138943493075,17.691868381903618,2.387133328119914,2.742983337243398,3.870295878692297
1099,2009-02-02,3.5899999141693115,3.5969998836517334,3.4630000591278076,3.4700000286102295,0,^TYX,0,0.1257440524887321,3.6227876307575384,2.70571237782553,53.37249092092203,139.3681051291989,32.35079840011258,2.9861666679382326,3.28878333568573,3.870295878692297
1100,2009-02-03,1.774999976158142,1.8650000095367432,1.7549999952316284,1.8619999885559082,0,^FVX,1,0.048074868943565274,1.9094121880833832,1.2915877990420137,51.281643483117946,147.1148326767257,14.568861733563521,1.5683333277702332,1.7443833331267038,6.393985717327722
1101,2009-02-03,0.25999999046325684,0.33500000834465027,0.24500000476837158,0.3100000023841858,0,^IRX,1,0.04297414921397821,0.2657338528421065,0.0017661476049283253,54.979068695346534,277.51573175354895,65.00276179838664,0.1028333337046206,0.08591666648474833,6.393985717327722
1102,2009-02-03,2.763000011444092,2.8610000610351562,2.75,2.8420000076293945,0,^TNX,1,0.07745808765541407,2.917927228413019,2.1120727906604673,52.14789804187855,142.56434448042194,19.009499810593507,2.4127333323160807,2.7287833372751873,6.393985717327722
1103,2009-02-03,3.5269999504089355,3.634000062942505,3.5260000228881836,3.622999906539917,0,^TYX,1,0.14091065853858664,3.6911292745238757,2.6956707285278823,56.297415039750184,150.230785397291,34.67483721794418,3.02206666469574,3.279933337370555,6.393985717327722
1104,2009-02-04,1.8539999723434448,1.9609999656677246,1.8539999723434448,1.9179999828338623,0,^FVX,2,0.062316504459384525,1.9487082700854983,1.2736917157047545,52.538105397770224,178.27568676777045,23.824007318490732,1.5871999939282735,1.7348999996980032,1.59255146159307
1105,2009-02-04,0.2849999964237213,0.3050000071525574,0.2849999964237213,0.28999999165534973,0,^IRX,2,0.048419297570628544,0.2910386640938109,-0.00753866400440395,53.94747342184714,233.26271061606067,65.00276179838663,0.11233333343019088,0.08549999971874059,1.59255146159307
1106,2009-02-04,2.8480000495910645,2.9570000171661377,2.8480000495910645,2.9140000343322754,0,^TNX,2,0.09307496197485632,2.976000165836968,2.0948998452256538,53.5866868310461,159.0920268227603,26.550893081510058,2.4388333320617677,2.715566670894623,1.59255146159307
1107,2009-02-04,3.624000072479248,3.734999895095825,3.61899995803833,3.6730000972747803,0,^TYX,2,0.15517612682730375,3.7612437202669433,2.685956291940088,57.20496308813104,157.04556944597238,40.62669376602504,3.0591000000635784,3.271150008837382,1.59255146159307
1108,2009-02-05,1.899999976158142,1.934999942779541,1.8489999771118164,1.8849999904632568,0,^FVX,3,0.07013184338539746,1.9810697045596546,1.26373027894178,51.72489037606365,153.94616393546727,23.08163363989312,1.6037999947865804,1.7236833314100901,2.186539014988746
1109,2009-02-05,0.2849999964237213,0.28999999165534973,0.27000001072883606,0.27000001072883606,0,^IRX,3,0.05053821250537294,0.3086125110014619,-0.008112509988182942,52.920269609716556,180.834822718111,57.822524163509655,0.12116666712487738,0.08516666670329869,2.186539014988746
1110,2009-02-05,2.9079999923706055,2.9489998817443848,2.8570001125335693,2.9000000953674316,0,^TNX,3,0.10313291724284035,3.0247552225084666,2.0867448022870656,53.26454214954906,145.4154497673438,26.550893081510058,2.4641333341598513,2.7009000062942503,2.186539014988746
1111,2009-02-05,3.6540000438690186,3.678999900817871,3.5889999866485596,3.634000062942505,0,^TYX,3,0.16147327301314363,3.814044747234752,2.689955272792409,56.26221446152023,133.05127897468864,36.67286251627504,3.0936333338419595,3.260700007279714,2.186539014988746
1112,2009-02-06,1.8760000467300415,1.965000033378601,1.8559999465942383,1.9450000524520874,0,^FVX,4,0.08024207861624943,2.026116531005555,1.2539834569781487,53.090580472958884,155.74367199943325,25.92987923909212,1.6215333302815755,1.7143666664759318,2.1527660524769914
1113,2009-02-06,0.2750000059604645,0.2800000011920929,0.25,0.27000001072883606,0,^IRX,4,0.05162239699829432,0.3230861120439813,-0.003586109779004809,52.920269609716556,146.93495872470234,48.60560308980869,0.13000000081956387,0.08633333349910875,2.1527660524769914
1114,2009-02-06,2.9079999923706055,3.000999927520752,2.8970000743865967,2.9790000915527344,0,^TNX,4,0.11613977172117584,3.084541478703544,2.0803585619229814,54.849017366567494,150.73686204003283,30.553369397940706,2.491333333651225,2.6878833413124084,2.1527660524769914
1115,2009-02-06,3.6540000438690186,3.7049999237060547,3.6440000534057617,3.683000087738037,0,^TYX,4,0.1684756171802939,3.868448015050771,2.6993520061207983,57.179425464651935,129.93507346545636,38.28050441742244,3.1286333401997886,3.2518500049908954,2.1527660524769914
1116,2009-02-09,1.9490000009536743,2.0199999809265137,1.9470000267028809,1.9919999837875366,0,^FVX,0,0.09099804571266201,2.0757623415787556,1.2510376471678877,54.141850301690155,169.39094809477308,30.941389501073097,1.6378666639328003,1.7058499991893767,0.7554867882706081
1117,2009-02-09,0.27000001072883606,0.30000001192092896,0.27000001072883606,0.2750000059604645,0,^IRX,0,0.052282399887108005,0.3349339122633796,0.00556609083606191,53.158885441681036,142.2976573653864,51.625532403297356,0.1390000010219713,0.08766666705099245,0.7554867882706081
1118,2009-02-09,2.993000030517578,3.053999900817871,2.993000030517578,3.0269999504089355,0,^TNX,0,0.1288358456301073,3.1455911049771927,2.081308924205241,55.791091094010056,155.93503211212845,34.44544058431765,2.519600001970927,2.6757500052452086,0.7554867882706081
1119,2009-02-09,3.7149999141693115,3.763000011444092,3.7060000896453857,3.7060000896453857,0,^TYX,0,0.1738765921954908,3.919536982189829,2.7133630412705596,57.61106360609835,128.59401698371738,41.80352175050266,3.164366674423218,3.2434833367665608,0.7554867882706081
1120,2009-02-10,1.934000015258789,1.934000015258789,1.7829999923706055,1.7910000085830688,0,^FVX,1,0.0823538846443419,2.0831038844532013,1.2786961066776277,49.25809607374749,89.50023663353582,7.712122109354241,1.6476666649182639,1.6962999979654947,7.788188369010848
1121,2009-02-10,0.3149999976158142,0.3199999928474426,0.27000001072883606,0.3050000071525574,0,^IRX,1,0.05459684782991131,0.3495969502199071,0.014903053833208751,54.58750180591908,140.02036760719471,54.48446368567604,0.14900000126411517,0.09041666716026762,7.788188369010848
1122,2009-02-10,2.9560000896453857,2.9560000896453857,2.809999942779541,2.8469998836517334,0,^TNX,1,0.12295571763889024,3.161979178912089,2.1187208371096395,51.61340184069982,101.13875524906689,11.401357977646521,2.5432666619618733,2.6621166706085204,7.788188369010848
1123,2009-02-10,3.627000093460083,3.627000093460083,3.5290000438690186,3.5299999713897705,0,^TYX,1,0.16208673023265652,3.9332037460471123,2.7536962735985786,53.35370483489962,85.14524808046578,19.54344734578866,3.1949333429336546,3.2324833353360494,7.788188369010848
1124,2009-02-11,1.7879999876022339,1.7929999828338623,1.7200000286102295,1.7649999856948853,0,^FVX,2,0.07256881207172472,2.083232273962621,1.3122677184079845,48.67062215904074,48.73906286907187,0.39829072678208716,1.6580333312352498,1.6859333296616872,4.928370783127397
1125,2009-02-11,0.3050000071525574,0.3100000023841858,0.2849999964237213,0.30000001192092896,0,^IRX,2,0.05538911542677499,0.36307708993231197,0.020922915640722295,54.30195622039938,125.80582230232635,54.48446368567602,0.15866666833559673,0.09225000073201954,4.928370783127397
1126,2009-02-11,2.8289999961853027,2.8350000381469727,2.7269999980926514,2.76200008392334,0,^TNX,2,0.11016696419237704,3.1617141265178215,2.1654859047626958,49.792026011059335,66.9080067912521,2.8541301319770587,2.5654666662216186,2.644516670703888,4.928370783127397
1127,2009-02-11,3.50600004196167,3.5169999599456787,3.4189999103546143,3.4519999027252197,0,^TYX,2,0.14478028897174955,3.9360437363895766,2.7943562775340682,51.60533135580822,57.91734019539787,8.254131952273914,3.2225000063578286,3.217799997329712,4.928370783127397
1128,2009-02-12,1.7170000076293945,1.7879999876022339,1.6859999895095825,1.7170000076293945,0,^FVX,3,0.06024639158408762,2.0669283222855115,1.3641716766654464,47.58672677992563,31.225139664400455,3.3863248872366283,1.6664999961853026,1.6754333317279815,2.326910118566718
1129,2009-02-12,0.29499998688697815,0.30000001192092896,0.2800000011920929,0.2849999964237213,0,^IRX,3,0.054182040479856475,0.3720691904950557,0.029430814779955322,53.43449648204513,106.36397870373305,51.91957422177001,0.16516666809717814,0.09483333408522109,2.326910118566718
1130,2009-02-12,2.7720000743865967,2.8350000381469727,2.7179999351501465,2.7269999980926514,0,^TNX,3,0.09609979194875251,3.140340531369603,2.238259493807399,49.05464544158168,57.52911329984379,1.9474737881339934,2.5868000030517577,2.627466670672099,2.326910118566718
1131,2009-02-12,3.4709999561309814,3.5369999408721924,3.447000026702881,3.4619998931884766,0,^TYX,3,0.13036891355931113,3.920718184016862,2.866381821132979,51.81474820384003,58.01378699171919,9.907728035263178,3.251800004641215,3.2049999952316286,2.326910118566718
1132,2009-02-13,1.753000020980835,1.8660000562667847,1.7450000047683716,1.8639999628067017,0,^FVX,4,0.06163199712055323,2.0557149507365633,1.42548504096647,51.0409683511815,73.05785682844436,5.362283467017935,1.6769333283106487,1.6680833299954732,17.18661967435537
1133,2009-02-13,0.29499998688697815,0.30000001192092896,0.28999999165534973,0.28999999165534973,0,^IRX,4,0.05301772735766974,0.3790998280448136,0.04140017624672082,53.68959829147727,100.69444150466366,51.91957422177001,0.1710000010828177,0.09816666721987227,17.18661967435537
1134,2009-02-13,2.7880001068115234,2.8989999294281006,2.7750000953674316,2.881999969482422,0,^TNX,4,0.09634801890835698,3.1185412805266806,2.3281587440781166,52.29143183455557,82.16344648162863,8.105052717912113,2.6080666700998942,2.6141000032424926,17.18661967435537
1135,2009-02-13,3.5490000247955322,3.683000087738037,3.5390000343322754,3.681999921798706,0,^TYX,4,0.135142124119362,3.913347618034069,2.9555523710940435,56.13472453482426,90.52518583724417,21.01651459316027,3.2848333358764648,3.1962666630744936,17.18661967435537
1136,2009-02-17,1.7760000228881836,1.7760000228881836,1.6690000295639038,1.6740000247955322,0,^FVX,1,0.046858536354720925,2.0381960062289415,1.4653039904331986,46.907512171313336,13.21850117474064,3.171854383138651,1.675166662534078,1.6593999981880188,7.942885495283468
1137,2009-02-17,0.30000001192092896,0.30000001192092896,0.2800000011920929,0.2849999964237213,0,^IRX,1,0.05110246557850365,0.3844979092614337,0.05300209446385665,53.387040501653736,88.88108290038541,46.36589089915164,0.17766666760047276,0.1010833338368684,7.942885495283468
1138,2009-02-17,2.763000011444092,2.763000011444092,2.6549999713897705,2.6619999408721924,0,^TNX,1,0.07789465577120147,3.0856297837494,2.3968702448608297,47.829530669289674,25.82131638431475,3.980754035766977,2.616266671816508,2.5995500008265178,7.942885495283468
1139,2009-02-17,3.5850000381469727,3.5850000381469727,3.4809999465942383,3.4860000610351562,0,^TYX,1,0.12170642129214393,3.86990892957503,3.0581910603160223,51.85046135051396,56.550109064708906,14.99511394564802,3.307200002670288,3.1852999965349835,7.942885495283468
1140,2009-02-18,1.6540000438690186,1.8359999656677246,1.6540000438690186,1.7829999923706055,0,^FVX,2,0.04344504129860405,2.0181065898767176,1.5182934064039526,49.34216597705722,37.26451305735368,3.429314945379964,1.6781333287556965,1.6542666633923848,4.168536690802066
1141,2009-02-18,0.3100000023841858,0.3149999976158142,0.2800000011920929,0.30000001192092896,0,^IRX,2,0.05021612250791316,0.3883506574224118,0.06914934734595976,54.18823975887197,89.54451447322413,49.3356731632559,0.18483333463470142,0.10500000074195365,4.168536690802066
1142,2009-02-18,2.628000020980835,2.756999969482422,2.628000020980835,2.7279999256134033,0,^TNX,2,0.06781416029109266,3.0502874062574836,2.4705126120530636,49.17541461112991,27.31052149207545,6.495009547168918,2.6242666721343992,2.5884999990463258,4.168536690802066
1143,2009-02-18,3.4140000343322754,3.5250000953674316,3.4140000343322754,3.5250000953674316,0,^TYX,2,0.11290401957807639,3.8180725004740115,3.167827496283496,52.59519232698478,45.482287898899045,8.338621131004457,3.3233666737874348,3.1778500000635783,4.168536690802066
1144,2009-02-19,1.850000023841858,1.9129999876022339,1.8179999589920044,1.88100004196167,0,^FVX,3,0.04809321817116374,2.02368730657357,1.540912696192086,51.41438212278091,86.99122846031365,11.221696124323104,1.6840333302815755,1.6533333301544189,5.863174509842928
1145,2009-02-19,0.3050000071525574,0.3149999976158142,0.29499998688697815,0.30000001192092896,0,^IRX,3,0.048949430671870214,0.3905404136590756,0.08595959236099354,54.18823975887197,86.77650789059007,49.3356731632559,0.1905000018576781,0.10991666760916512,5.863174509842928
1146,2009-02-19,2.803999900817871,2.878999948501587,2.7790000438690186,2.8570001125335693,0,^TNX,3,0.06943413845266377,3.0476508633580717,2.506249163917014,51.69508620804866,69.53440440075869,5.4618885362419505,2.6360000054041546,2.583716666698456,5.863174509842928
1147,2009-02-19,3.6110000610351562,3.690000057220459,3.578000068664551,3.687999963760376,0,^TYX,3,0.11772373400607883,3.8102873532519714,3.2306126387371643,55.56660073839886,85.4100765859497,20.459344782489882,3.344000005722046,3.1776666680971783,5.863174509842928
1148,2009-02-20,1.805999994277954,1.8329999446868896,1.7130000591278076,1.7979999780654907,0,^FVX,4,0.04456579360898738,2.0197611227038923,1.563038872241634,49.635464193345555,42.3541890103708,0.4835725176030504,1.688599995772044,1.6501333296298981,3.9907605111751296
1149,2009-02-20,0.2849999964237213,0.30000001192092896,0.25,0.26499998569488525,0,^IRX,4,0.04460715513990654,0.3844588080462058,0.10854119639434026,51.958207250624184,58.766204392394336,25.51158505327501,0.1960000013311704,0.11416666737447183,3.9907605111751296
1150,2009-02-20,2.7790000438690186,2.805999994277954,2.684999942779541,2.7720000743865967,0,^TNX,4,0.0631314500567024,3.042568020429598,2.529132004175199,50.00527587536213,37.967529638994804,3.4651170320693847,2.6452666759490966,2.577133333683014,3.9907605111751296
1151,2009-02-20,3.575000047683716,3.609999895095825,3.492000102996826,3.565000057220459,0,^TYX,4,0.11034632417500934,3.7969306728484304,3.2754693248627516,52.97452427087165,55.612912180744615,12.193486806816212,3.3606333414713543,3.176033333937327,3.9907605111751296
1152,2009-02-23,1.8930000066757202,1.9220000505447388,1.812999963760376,1.8329999446868896,0,^FVX,0,0.04408628972340933,2.0176414094166777,1.585258583049295,50.38432764034376,72.2950418388037,8.264173845838164,1.6966333270072937,1.6439333299795786,2.3339515720426878
1153,2009-02-23,0.2800000011920929,0.28999999165534973,0.26499998569488525,0.27000001072883606,0,^IRX,0,0.041095606162897313,0.37233997698639526,0.13866002816940654,52.248622302937314,57.67392966181969,25.511585053275027,0.20233333508173626,0.11850000089034438,2.3339515720426878
1154,2009-02-23,2.8550000190734863,2.875,2.7679998874664307,2.7769999504089355,0,^TNX,0,0.057872850112192786,3.0385811638276747,2.5486188579160993,50.10452193144213,52.82594319983353,2.978959526385989,2.656333343187968,2.5677500009536742,2.3339515720426878
1155,2009-02-23,3.634999990463257,3.6519999504089355,3.5160000324249268,3.5250000953674316,0,^TYX,0,0.10011791411258697,3.7884120532189454,3.3032879523123655,52.1560283029792,54.89211107526028,15.230200708995559,3.376633342107137,3.1722000002861024,2.3339515720426878
1156,2009-02-24,1.8530000448226929,1.8849999904632568,1.7760000228881836,1.8819999694824219,0,^FVX,1,0.04711703606695283,2.0198276659619427,1.6061723211634538,51.43024090966995,64.7616086483808,4.23166799971607,1.7085333267847698,1.6418999969959258,2.905492018241179
1157,2009-02-24,0.29499998688697815,0.30000001192092896,0.27000001072883606,0.29499998688697815,0,^IRX,1,0.03987036667276725,0.3573869158751227,0.17311308782036525,53.69641120127423,64.63398263181337,28.41167076834869,0.21000000139077504,0.12175000064695875,2.905492018241179
1158,2009-02-24,2.7769999504089355,2.803999900817871,2.688999891281128,2.7990000247955322,0,^TNX,1,0.05484833642990328,3.035901435545819,2.566898599930866,50.55134107257406,34.90823631377757,4.314826620616313,2.6694000085194904,2.562866667906443,2.905492018241179
1159,2009-02-24,3.506999969482422,3.509999990463257,3.4159998893737793,3.49399995803833,0,^TYX,1,0.08849031220753467,3.7831098398019303,3.3196901718328964,51.51786092678812,25.458801746991906,5.90796215024792,3.391266671816508,3.1699000000953674,2.905492018241179
1160,2009-02-25,1.8830000162124634,2.0179998874664307,1.8680000305175781,2.0160000324249268,0,^FVX,2,0.05964406986164006,2.024462318671862,1.6473376748431527,54.16373401122562,114.7282361285459,16.22207221484326,1.7276999950408936,1.6418666660785675,4.455209306233401
1161,2009-02-25,0.29499998688697815,0.3050000071525574,0.28999999165534973,0.29499998688697815,0,^IRX,2,0.038456058050315406,0.34086389830285624,0.20613610455816664,53.69641120127422,67.94654113386653,29.87099628510075,0.21766666769981385,0.12616666710625093,4.455209306233401
1162,2009-02-25,2.805999994277954,2.947000026702881,2.8010001182556152,2.944999933242798,0,^TNX,2,0.06350036727735864,3.0242749929612605,2.6211250304991274,53.4152924825549,80.67768208875871,8.258327137041348,2.6906000057856243,2.561933334668477,4.455209306233401
1163,2009-02-25,3.494999885559082,3.6019999980926514,3.4739999771118164,3.6010000705718994,0,^TYX,2,0.08690755259982819,3.747459295978834,3.3920407259556753,53.54733986743128,48.66975745675856,12.84238276757373,3.41163334051768,3.170533335208893,4.455209306233401
1164,2009-02-26,2.0850000381469727,2.117000102996826,2.052000045776367,2.072000026702881,0,^FVX,3,0.0732462289887299,2.0570201355892133,1.6538798611682937,55.2524816466334,160.26442018413866,23.81214878399634,1.7491666634877523,1.6439999997615815,1.8555973065425946
1165,2009-02-26,0.29499998688697815,0.30000001192092896,0.25999999046325684,0.26499998569488525,0,^IRX,3,0.034516573330595435,0.3290976306080792,0.22640237010717656,51.6840583418207,46.701255850291396,14.854355365907557,0.2230000006655852,0.13025000020861627,1.8555973065425946
1166,2009-02-26,2.990999937057495,3.0220000743865967,2.9560000896453857,2.9779999256134033,0,^TNX,3,0.0721878510384899,3.035696556460815,2.6419034696698613,54.03773190644659,111.13348587045836,14.065372272549206,2.7133000055948893,2.5622833331425983,1.8555973065425946
1167,2009-02-26,3.6530001163482666,3.697999954223633,3.617000102996826,3.6459999084472656,0,^TYX,3,0.08826682997242052,3.7490269564104133,3.4116730548429435,54.378194820435304,76.67183883138696,19.46301607917975,3.432600005467733,3.173183333873749,1.8555973065425946
1168,2009-02-27,2.006999969482422,2.0969998836517334,1.9869999885559082,2.0199999809265137,0,^FVX,4,0.07892032460827325,2.079097322415962,1.6528026781562428,54.01991367103884,135.02026903672873,16.410155171330807,1.7711333314577737,1.6489499986171723,13.000843793313729
1169,2009-02-27,0.2549999952316284,0.26499998569488525,0.23999999463558197,0.25,0,^IRX,4,0.029840151135038073,0.3249348492609087,0.23356515157355634,50.701246588025626,22.941539331749585,6.1107167230315484,0.22766666735212007,0.13425000021234154,13.000843793313729
1170,2009-02-27,2.931999921798706,3.052000045776367,2.9210000038146973,3.0409998893737793,0,^TNX,4,0.08319726874553313,3.0662450523070466,2.6339549570389615,55.21939426065697,118.00121581557,10.573870053086715,2.740899999936422,2.5676499962806703,13.000843793313729
1171,2009-02-27,3.622999906539917,3.747999906539917,3.6040000915527344,3.7219998836517334,0,^TYX,4,0.0943885771603723,3.768223182799953,3.4087768152926987,55.7606440108483,89.11642329521074,22.730868740315827,3.460166668891907,3.1812833309173585,13.000843793313729
1172,2009-03-02,1.9229999780654907,1.9229999780654907,1.8309999704360962,1.8600000143051147,0,^FVX,0,0.0697029341015849,2.078436086155418,1.6521639132723775,50.43845234455071,48.17553797159754,0.9298450319531018,1.7876999974250793,1.6520833313465118,3.921725696088025
1173,2009-03-02,0.24500000476837158,0.24500000476837158,0.23000000417232513,0.23000000417232513,0,^IRX,0,0.02424078762672985,0.322850251386725,0.2366497499841818,49.405409068777836,3.236800943249432,1.9619754678542687,0.23200000077486038,0.13725000026946266,3.921725696088025
1174,2009-03-02,2.9630000591278076,2.9800000190734863,2.877000093460083,2.9189999103546143,0,^TNX,0,0.08114257182923135,3.0721411947993422,2.6355587954731794,52.51471557205844,82.94667016159423,6.205186338010196,2.7648333311080933,2.5714166601498922,3.921725696088025
1175,2009-03-02,3.6480000019073486,3.6760001182556152,3.5980000495910645,3.6489999294281006,0,^TYX,0,0.09228580636280714,3.7724713055983115,3.40912869287581,54.130772633850476,69.87638374847937,22.095369999424292,3.4863333304723105,3.1887333313624064,3.921725696088025
1176,2009-03-03,1.8980000019073486,1.9229999780654907,1.8259999752044678,1.8930000066757202,0,^FVX,1,0.06431947444492181,2.0786337659149607,1.6664662316054863,51.129754804574866,49.063058993278126,0.47207978465552186,1.8024333318074544,1.6564333319664002,0.7321750287872213
1177,2009-03-03,0.27000001072883606,0.27000001072883606,0.23000000417232513,0.26499998569488525,0,^IRX,1,0.022369594940732512,0.3213086016854329,0.24019139777812532,51.6428608234453,20.3692301420065,11.236579050734075,0.23700000022848447,0.1414166667032987,0.7321750287872213
1178,2009-03-03,2.936000108718872,2.9739999771118164,2.864000082015991,2.937999963760376,0,^TNX,1,0.08012373865540523,3.0764805587386994,2.6531194178009128,52.88649705811261,79.19804034914098,4.89626437590492,2.78596666653951,2.5757833242416384,0.7321750287872213
1179,2009-03-03,3.6649999618530273,3.6989998817443848,3.5920000076293945,3.6760001182556152,0,^TYX,1,0.0917405074804285,3.7772075231600346,3.4249924842786252,54.63809534400874,75.46497551337045,23.713966870963496,3.512399999300639,3.1969333330790204,0.7321750287872213
1180,2009-03-04,1.9329999685287476,1.9989999532699585,1.9279999732971191,1.968999981880188,0,^FVX,2,0.0654313547928076,2.088340044771548,1.6674599520813267,52.70153971103344,95.87979243968299,7.303252483070574,1.819599997997284,1.663683331012726,2.639196321197571
1181,2009-03-04,0.25999999046325684,0.26499998569488525,0.25,0.25,0,^IRX,2,0.019452056570874787,0.31807434442885985,0.23742565479627978,50.6498050169293,16.384556713417805,11.236579050734068,0.24200000017881393,0.14550000003849467,2.639196321197571
1182,2009-03-04,2.9860000610351562,3.0409998893737793,2.9779999256134033,3.010999917984009,0,^TNX,2,0.08423577466848187,3.094379945783176,2.652120021791897,54.30835602885105,120.60955130469304,10.943121321978076,2.8081666628519693,2.583133323987325,2.639196321197571
1183,2009-03-04,3.7139999866485596,3.7330000400543213,3.6679999828338623,3.697999954223633,0,^TYX,2,0.09202277581219143,3.7860417171509777,3.423658295056054,55.05708185834624,96.95498941696196,26.138968641455744,3.5374333302179974,3.2071666638056437,2.639196321197571
1184,2009-03-05,1.8899999856948853,1.8949999809265137,1.7979999780654907,1.8070000410079956,0,^FVX,3,0.05263375744969978,2.0841873560801276,1.6605126465901605,49.211428767911165,7.273264956672203,4.661708397653255,1.8265333334604898,1.6660166641076406,5.96797257780403
1185,2009-03-05,0.24500000476837158,0.24500000476837158,0.20000000298023224,0.20000000298023224,0,^IRX,3,0.01295595630194521,0.3259931723511514,0.22050682800647653,47.50016532961499,-40.17790588058521,8.537682115367545,0.2450000002980232,0.14866666675855716,5.96797257780403
1186,2009-03-05,2.927999973297119,2.927999973297119,2.812999963760376,2.819000005722046,0,^TNX,3,0.07118127114190154,3.0900252826427934,2.6469746820712565,50.18731632148763,25.58144730489795,4.964062107553316,2.8179333289464314,2.5858333230018617,5.96797257780403
1187,2009-03-05,3.6110000610351562,3.61899995803833,3.494999885559082,3.505000114440918,0,^TYX,3,0.07579923499924934,3.7799016715840885,3.4129983423395567,50.79890335793753,-2.429493547435241,7.5444794020571555,3.549666666984558,3.2137500007947284,5.96797257780403
1188,2009-03-06,1.7740000486373901,1.875,1.753000020980835,1.8389999866485596,0,^FVX,4,0.04456003716107415,2.0823075206801835,1.657792481608635,49.8895415739727,-5.858215072320262,8.43950847785744,1.8339666644732158,1.667833330233892,0.7001030415561038
1189,2009-03-06,0.1850000023841858,0.2150000035762787,0.1599999964237213,0.1850000023841858,0,^IRX,4,0.006522191584542203,0.33490263944947163,0.20309736007369114,46.60083071447746,-88.67469881306184,20.60714253090747,0.24783333366115887,0.15166666680015622,0.7001030415561038
1190,2009-03-06,2.796999931335449,2.885999917984009,2.7720000743865967,2.828000068664551,0,^TNX,4,0.060860154925340915,3.086609945360781,2.643190016682981,50.3699381690636,5.059369226400856,8.450728058070409,2.8257333278656005,2.5873999913533527,0.7001030415561038
1191,2009-03-06,3.4830000400543213,3.572999954223633,3.4509999752044678,3.503000020980835,0,^TYX,4,0.062065123089186436,3.777024382625938,3.4027756271015397,50.75681890680213,-32.5622833814495,3.4004158827800204,3.5581000010172525,3.2196000019709268,0.7001030415561038
1192,2009-03-09,1.8569999933242798,1.944000005722046,1.847000002861023,1.8910000324249268,0,^FVX,0,0.04187481794051795,2.0769503983241777,1.6577496019619244,50.98956578256454,44.6111419495126,1.8260128920852565,1.8425999999046325,1.6723666648070017,2.8661224700073893
1193,2009-03-09,0.19499999284744263,0.23000000417232513,0.19499999284744263,0.20000000298023224,0,^IRX,0,0.0026037470062729717,0.3382577077223002,0.19274229102600232,47.62662437694877,-70.08086260406233,14.54777601375204,0.2515000003079573,0.15483333352021872,2.8661224700073893
1194,2009-03-09,2.865999937057495,2.937999963760376,2.8499999046325684,2.885999917984009,0,^TNX,0,0.056707015898378454,3.075696453604277,2.644803491082613,51.554002423783366,43.91093568676995,3.311973554111367,2.8345333258310954,2.591016658147176,2.8661224700073893
1195,2009-03-09,3.549999952316284,3.625,3.5339999198913574,3.5929999351501465,0,^TYX,0,0.0577769644820072,3.767354741948817,3.403445252519872,52.58531996939849,18.273816358736518,7.884626765402131,3.5667999982833862,3.2282333334287006,2.8661224700073893
1196,2009-03-10,1.940000057220459,2.00600004196167,1.930999994277954,1.9839999675750732,0,^FVX,1,0.04671260605037664,2.075577064905307,1.658322933759549,52.902389370426626,102.45355951684334,3.8088721092110993,1.8536999980608622,1.6782833317915598,2.8611002102536736
1197,2009-03-10,0.22499999403953552,0.23499999940395355,0.20000000298023224,0.23499999940395355,0,^IRX,1,0.002296090746246343,0.3373490619505025,0.18965093614214892,49.94749692789268,-60.30047162730445,12.53323092315905,0.25600000023841857,0.15866666684548061,2.8611002102536736
1198,2009-03-10,2.924999952316284,2.990999937057495,2.9159998893737793,2.9820001125335693,0,^TNX,1,0.0604650334230028,3.0669562473661793,2.6490437135331737,53.45538033732761,89.87067330507742,1.7596934213862523,2.845833333333333,2.595983326435089,2.8611002102536736
1199,2009-03-10,3.63100004196167,3.7070000171661377,3.622999906539917,3.7070000171661377,0,^TYX,1,0.0628528927477201,3.767544761247933,3.403355225972831,54.78528240158844,89.57723784292423,14.569563625268312,3.5776000022888184,3.238433333237966,2.8611002102536736
