gender,age,married,education,value_main_house,future_expenses,%_spend_future_win,risk,avg_age_retirement_plans,tot_amm_year_retirement_plans,tot_value_retirement_plans,tot_income_month,tot_loans_rest,tot_amm_acc,port_inv_val,ann_inv_income,month_net_income
2.0,59.0,2.0,2.0,84471.0,2.0,50.0,4.0,65.0,360.0,15000.0,0.0,3600.0,1368.0,0.0,0.0,-2350.0
1.0,43.0,5.0,4.0,0.0,2.0,20.0,3.0,67.0,0.0,9000.0,1600.0,6000.0,2600.0,0.0,0.0,743.0
1.0,53.0,2.0,2.0,90000.0,1.0,0.0,4.0,65.0,360.0,15000.0,0.0,21000.0,0.0,0.0,0.0,-1002.0
1.0,27.0,1.0,6.0,0.0,3.0,20.0,3.0,65.0,360.0,15000.0,350.0,0.0,551.0,0.0,0.0,50.0
2.0,57.0,6.0,6.0,2000000.0,3.0,20.0,3.0,65.0,360.0,15000.0,3400.0,40000.0,80000.0,4000000.0,0.0,-218.0
2.0,46.0,2.0,6.0,0.0,2.0,0.0,4.0,65.0,768.0,6242.0,1288.0,5000.0,6000.0,0.0,0.0,-765.0
1.0,72.0,2.0,13.0,427092.0,2.0,100.0,4.0,65.0,360.0,15000.0,1980.0,0.0,25000.0,55295.0,14427.0,249.0
1.0,65.0,2.0,9.0,0.0,2.0,100.0,4.0,65.0,360.0,15000.0,2200.0,360.0,60000.0,0.0,0.0,-240.0
1.0,74.0,2.0,11.0,800000.0,2.0,0.0,3.0,75.0,0.0,300000.0,2300.0,632000.0,11000.0,50500.0,0.0,-5800.0
1.0,41.0,2.0,8.0,175000.0,2.0,50.0,4.0,65.0,40.0,12166.666666666666,4000.0,186000.0,6000.0,0.0,0.0,675.0
1.0,48.0,5.0,6.0,281037.0,2.0,20.0,4.0,65.0,360.0,15000.0,3000.0,100000.0,1000.0,605.0,10.0,1060.0
1.0,58.0,2.0,4.0,120202.0,1.0,50.0,4.0,65.0,360.0,15000.0,400.0,12387.0,0.0,0.0,0.0,-854.0
1.0,50.0,2.0,4.0,70000.0,3.0,0.0,4.0,65.0,360.0,15000.0,0.0,60000.0,8000.0,0.0,0.0,-1453.0
1.0,72.0,2.0,8.0,0.0,1.0,50.0,4.0,65.0,360.0,15000.0,699.0,22456.0,0.0,0.0,0.0,-213.0
2.0,54.0,2.0,2.0,120000.0,3.0,0.0,4.0,65.0,720.0,2000.0,0.0,0.0,17913.0,0.0,0.0,-1200.0
1.0,67.0,2.0,12.0,2013272.0,3.0,100.0,3.0,65.0,360.0,15000.0,2200.0,500000.0,270000.0,2470826.0,21825.0,-2100.0
1.0,54.0,2.0,6.0,123945.0,3.0,0.0,4.0,65.0,0.0,20000.0,0.0,0.0,65000.0,0.0,0.0,-1000.0
2.0,49.0,1.0,4.0,0.0,1.0,0.0,4.0,65.0,360.0,15000.0,1045.0,0.0,3000.0,0.0,0.0,277.0
1.0,77.0,6.0,11.0,800000.0,2.0,50.0,4.0,65.0,360.0,15000.0,500.0,0.0,2915.0,304158.0,60.0,-130.0
2.0,81.0,6.0,2.0,192324.0,3.0,100.0,4.0,65.0,360.0,15000.0,1225.0,0.0,5000.0,18906.0,0.0,425.0
2.0,57.0,6.0,8.0,30000.0,3.0,100.0,4.0,59.0,600.0,10200.0,0.0,0.0,5895.0,0.0,0.0,-465.0
1.0,73.0,2.0,2.0,100000.0,1.0,0.0,4.0,65.0,360.0,15000.0,1152.0,0.0,91181.0,0.0,0.0,-348.0
2.0,63.0,6.0,2.0,21782.0,3.0,100.0,4.0,65.0,360.0,15000.0,596.0,0.0,2000.0,0.0,0.0,396.0
2.0,63.0,2.0,11.0,590000.0,1.0,100.0,3.0,100.0,0.0,26486.0,0.0,0.0,20000.0,60000.0,1771.0,-1500.0
1.0,44.0,3.0,4.0,76200.0,1.0,50.0,4.0,65.0,360.0,15000.0,1113.0,84500.0,300.0,0.0,0.0,173.0
1.0,33.0,2.0,4.0,0.0,1.0,50.0,4.0,65.0,360.0,15000.0,1300.0,2000.0,690.0,0.0,0.0,170.0
1.0,39.0,2.0,11.0,300000.0,1.0,50.0,4.0,65.0,360.0,15000.0,5833.0,86800.0,30000.0,0.0,0.0,3833.0
1.0,60.0,5.0,4.0,84142.0,3.0,100.0,4.0,65.0,360.0,15000.0,923.0,0.0,200.0,0.0,0.0,414.0
2.0,58.0,2.0,2.0,72121.0,3.0,0.0,4.0,65.0,360.0,15000.0,0.0,2200.0,0.0,0.0,0.0,-900.0
1.0,72.0,6.0,11.0,270455.0,3.0,50.0,4.0,100.0,0.0,500000.0,2571.0,0.0,50000.0,103000.0,10000.0,1071.0
2.0,67.0,1.0,4.0,230000.0,3.0,0.0,4.0,70.0,700.0,20520.0,1358.0,0.0,20921.0,87000.0,400.0,458.0
1.0,76.0,2.0,11.0,1000000.0,3.0,0.0,4.0,65.0,360.0,15000.0,0.0,296700.0,40000.0,0.0,0.0,-5587.0
2.0,51.0,2.0,11.0,987585.0,2.0,0.0,4.0,75.0,600.0,15000.0,0.0,9512.0,2500.0,6886.0,450.0,-2919.0
2.0,47.0,2.0,6.0,0.0,3.0,0.0,3.0,65.0,360.0,15000.0,0.0,0.0,800.0,0.0,0.0,-1500.0
1.0,22.0,1.0,4.0,0.0,3.0,100.0,4.0,65.0,360.0,15000.0,0.0,0.0,0.0,0.0,0.0,-200.0
2.0,85.0,6.0,2.0,64578.0,3.0,100.0,4.0,65.0,360.0,15000.0,919.0,0.0,6500.0,0.0,0.0,682.0
2.0,83.0,6.0,2.0,70000.0,1.0,0.0,4.0,65.0,360.0,15000.0,600.0,0.0,600.0,0.0,0.0,-50.0
1.0,61.0,4.0,4.0,132223.0,2.0,50.0,4.0,65.0,435.0,28991.0,2200.0,0.0,63760.0,0.0,0.0,1665.0
2.0,73.0,6.0,10.0,250000.0,3.0,50.0,3.0,65.0,360.0,15000.0,1781.0,56233.0,30000.0,400000.0,6000.0,3.0
1.0,38.0,2.0,10.0,150000.0,2.0,0.0,4.0,65.0,0.0,400.0,2000.0,122000.0,5000.0,0.0,0.0,-127.0
2.0,50.0,2.0,4.0,0.0,1.0,0.0,3.0,65.0,360.0,15000.0,0.0,0.0,1000.0,0.0,0.0,-450.0
1.0,67.0,2.0,6.0,120127.0,1.0,50.0,4.0,65.0,360.0,15000.0,2100.0,10000.0,1004.0,0.0,0.0,-170.0
1.0,65.0,2.0,2.0,102172.0,1.0,0.0,4.0,65.0,360.0,15000.0,1800.0,6637.0,1800.0,0.0,0.0,-390.0
1.0,69.0,2.0,10.0,383572.0,1.0,50.0,4.0,65.0,360.0,15000.0,2200.0,0.0,3196.0,1253.0,91.0,0.0
1.0,62.0,2.0,2.0,200000.0,3.0,10.0,4.0,65.0,360.0,15000.0,883.0,122525.0,680.0,0.0,0.0,-688.0
1.0,48.0,2.0,10.0,220000.0,3.0,30.0,3.0,65.0,3600.0,15000.0,4000.0,30000.0,35000.0,1000.0,0.0,720.0
2.0,63.0,5.0,11.0,0.0,1.0,0.0,4.0,65.0,360.0,15000.0,1292.0,4715.0,221.0,0.0,0.0,-1459.0
1.0,69.0,2.0,2.0,120202.0,2.0,0.0,4.0,65.0,360.0,15000.0,1012.0,32000.0,800.0,0.0,0.0,-634.0
1.0,81.0,2.0,3.0,180304.0,1.0,50.0,4.0,65.0,360.0,15000.0,600.0,0.0,15000.0,0.0,0.0,-300.0
2.0,40.0,2.0,6.0,73161.0,3.0,50.0,4.0,65.0,360.0,15000.0,0.0,24926.0,7000.0,0.0,0.0,-1168.0
1.0,67.0,2.0,12.0,605153.0,1.0,100.0,4.0,70.0,4000.0,18000.0,0.0,0.0,20000.0,0.0,0.0,-1200.0
1.0,50.0,2.0,12.0,400000.0,3.0,0.0,3.0,65.0,10000.0,25000.0,4000.0,50000.0,18000.0,0.0,0.0,-500.0
1.0,57.0,2.0,11.0,2500000.0,1.0,50.0,4.0,65.0,0.0,119000.0,8000.0,4538.0,120000.0,0.0,0.0,1693.0
1.0,45.0,2.0,11.0,280000.0,3.0,25.0,4.0,65.0,0.0,200.0,4750.0,110000.0,8000.0,0.0,0.0,2194.0
2.0,37.0,1.0,3.0,120000.0,1.0,50.0,4.0,65.0,360.0,15000.0,1000.0,155000.0,5000.0,0.0,0.0,-703.0
1.0,61.0,2.0,10.0,370000.0,3.0,0.0,3.0,66.0,1500.0,120000.0,2350.0,70000.0,8000.0,200000.0,3500.0,-1303.0
1.0,57.0,2.0,11.0,360607.0,3.0,50.0,2.0,65.0,720.0,16000.0,3700.0,0.0,12000.0,230597.0,1000.0,-700.0
1.0,40.0,1.0,6.0,120000.0,2.0,75.0,4.0,65.0,360.0,15000.0,0.0,500.0,400.0,0.0,0.0,-951.0
1.0,60.0,2.0,8.0,300506.0,3.0,100.0,4.0,65.0,360.0,15000.0,0.0,2500.0,3100.0,0.0,0.0,-700.0
2.0,45.0,2.0,2.0,150253.0,1.0,0.0,4.0,65.0,360.0,15000.0,0.0,25000.0,800.0,0.0,0.0,-1290.0
1.0,48.0,5.0,11.0,132000.0,3.0,100.0,3.0,65.0,360.0,15000.0,5416.0,19200.0,7000.0,0.0,0.0,3409.0
2.0,68.0,2.0,11.0,1300000.0,2.0,0.0,3.0,65.0,360.0,15000.0,1700.0,80000.0,120000.0,25000.0,288.0,-2500.0
2.0,62.0,4.0,4.0,80000.0,2.0,0.0,4.0,65.0,360.0,15000.0,695.0,0.0,8500.0,0.0,0.0,111.0
1.0,33.0,1.0,4.0,70000.0,1.0,40.0,4.0,65.0,360.0,15000.0,0.0,70000.0,2000.0,0.0,0.0,-718.0
2.0,80.0,6.0,2.0,54091.0,3.0,100.0,4.0,65.0,360.0,15000.0,1062.0,0.0,50.0,0.0,0.0,162.0
2.0,51.0,4.0,6.0,120000.0,3.0,100.0,4.0,65.0,360.0,15000.0,365.0,0.0,200.0,0.0,0.0,65.0
2.0,70.0,2.0,4.0,200000.0,1.0,0.0,4.0,65.0,360.0,15000.0,600.0,0.0,18000.0,175000.0,0.0,-2400.0
2.0,36.0,3.0,6.0,50000.0,1.0,50.0,4.0,65.0,360.0,15000.0,708.0,0.0,22000.0,0.0,0.0,-329.0
1.0,85.0,2.0,2.0,0.0,1.0,100.0,4.0,65.0,360.0,15000.0,1500.0,0.0,150000.0,80000.0,4000.0,-200.0
1.0,37.0,1.0,8.0,90152.0,1.0,100.0,4.0,65.0,360.0,15000.0,0.0,20000.0,5000.0,0.0,0.0,-1750.0
1.0,48.0,3.0,3.0,0.0,2.0,100.0,3.0,65.0,360.0,15000.0,0.0,0.0,0.0,0.0,0.0,-420.0
2.0,29.0,1.0,6.0,0.0,3.0,50.0,3.0,65.0,360.0,15000.0,0.0,0.0,200.0,0.0,0.0,-450.0
2.0,82.0,6.0,2.0,0.0,3.0,0.0,4.0,65.0,360.0,15000.0,690.0,0.0,0.0,0.0,0.0,420.0
1.0,62.0,2.0,6.0,600000.0,1.0,50.0,3.0,65.0,360.0,15000.0,2200.0,4900.0,3000.0,155000.0,600.0,50.0
2.0,52.0,2.0,5.0,150253.0,3.0,75.0,4.0,60.0,720.0,8262.0,1750.0,0.0,20000.0,0.0,0.0,752.0
2.0,43.0,5.0,4.0,0.0,1.0,0.0,4.0,65.0,360.0,15000.0,700.0,0.0,5.0,0.0,0.0,-400.0
1.0,67.0,2.0,11.0,300000.0,3.0,50.0,4.0,65.0,360.0,15000.0,2917.0,0.0,6000.0,166597.0,127.0,2317.0
1.0,65.0,2.0,6.0,60000.0,3.0,50.0,4.0,65.0,360.0,15000.0,2400.0,8850.0,3000.0,0.0,0.0,50.0
1.0,50.0,2.0,2.0,20000.0,3.0,50.0,4.0,65.0,360.0,15000.0,1700.0,11000.0,5000.0,0.0,0.0,330.0
2.0,45.0,1.0,11.0,170000.0,1.0,50.0,4.0,65.0,360.0,15000.0,2745.0,145000.0,400.0,0.0,0.0,689.0
1.0,42.0,2.0,11.0,420000.0,3.0,100.0,2.0,65.0,5000.0,60000.0,3800.0,399500.0,6000.0,0.0,0.0,-1530.0
1.0,67.0,3.0,13.0,180000.0,2.0,0.0,4.0,71.0,0.0,32208.0,2946.0,0.0,196419.0,0.0,0.0,1846.0
1.0,27.0,1.0,7.0,0.0,3.0,50.0,4.0,65.0,360.0,15000.0,1750.0,0.0,2100.0,0.0,0.0,529.0
1.0,63.0,2.0,11.0,550000.0,3.0,0.0,4.0,64.0,750.0,12500.0,4068.0,0.0,2500.0,160898.0,30.0,1568.0
2.0,65.0,4.0,4.0,120202.0,3.0,0.0,4.0,65.0,360.0,15000.0,637.0,0.0,390.0,0.0,0.0,82.0
2.0,43.0,2.0,4.0,0.0,1.0,40.0,4.0,65.0,360.0,15000.0,400.0,3320.0,119.0,0.0,0.0,-1233.0
2.0,83.0,6.0,6.0,1200000.0,1.0,0.0,4.0,65.0,360.0,15000.0,1700.0,0.0,60000.0,523000.0,16000.0,600.0
1.0,77.0,2.0,8.0,60101.0,3.0,0.0,4.0,65.0,360.0,15000.0,610.0,0.0,12000.0,0.0,0.0,210.0
1.0,58.0,2.0,11.0,1012563.0,3.0,0.0,3.0,65.0,360.0,15000.0,5000.0,0.0,12258.0,911493.0,20000.0,2000.0
2.0,53.0,5.0,4.0,0.0,1.0,50.0,4.0,65.0,360.0,15000.0,0.0,0.0,0.0,0.0,0.0,-577.0
1.0,59.0,1.0,6.0,38669.0,1.0,50.0,4.0,65.0,360.0,15000.0,0.0,0.0,23000.0,0.0,0.0,-539.0
1.0,66.0,2.0,4.0,400000.0,2.0,0.0,4.0,65.0,360.0,15000.0,4900.0,3400.0,40000.0,0.0,600.0,3174.0
1.0,55.0,2.0,4.0,73147.0,1.0,100.0,4.0,65.0,360.0,15000.0,0.0,28000.0,0.0,0.0,0.0,-1730.0
1.0,58.0,2.0,6.0,120000.0,1.0,0.0,4.0,65.0,360.0,15000.0,0.0,0.0,2000.0,0.0,0.0,-800.0
1.0,53.0,1.0,4.0,70000.0,1.0,50.0,4.0,65.0,360.0,15000.0,1390.0,0.0,32000.0,0.0,0.0,890.0
1.0,68.0,2.0,4.0,260081.0,3.0,0.0,4.0,65.0,360.0,15000.0,2033.0,0.0,80000.0,156241.0,290.0,-2467.0
2.0,41.0,2.0,4.0,150000.0,1.0,0.0,4.0,65.0,360.0,15000.0,588.0,1548.0,5000.0,0.0,0.0,-1022.0
1.0,34.0,1.0,2.0,0.0,3.0,78.0,4.0,65.0,360.0,15000.0,0.0,0.0,0.0,0.0,0.0,-925.0
2.0,38.0,5.0,6.0,140000.0,3.0,0.0,3.0,65.0,360.0,15000.0,1700.0,105937.5,300.0,0.0,0.0,231.0
2.0,77.0,6.0,2.0,100000.0,3.0,0.0,4.0,65.0,360.0,15000.0,690.0,0.0,10000.0,0.0,0.0,90.0
2.0,43.0,1.0,8.0,60000.0,2.0,0.0,4.0,65.0,360.0,15000.0,1000.0,0.0,12221.0,0.0,0.0,0.0
2.0,57.0,1.0,10.0,290000.0,3.0,100.0,4.0,65.0,1200.0,40000.0,4500.0,0.0,24000.0,72000.0,600.0,3365.0
2.0,54.0,3.0,10.0,179235.0,3.0,100.0,4.0,65.0,606.0,7000.0,3150.0,0.0,2000.0,42904.0,0.0,1861.0
1.0,73.0,2.0,10.0,700000.0,3.0,100.0,4.0,65.0,360.0,15000.0,1764.0,0.0,130000.0,60000.0,1000.0,-536.0
2.0,58.0,2.0,3.0,60101.0,3.0,50.0,4.0,65.0,360.0,15000.0,0.0,0.0,48081.0,0.0,0.0,-952.0
1.0,49.0,2.0,6.0,154624.0,1.0,20.0,4.0,65.0,0.0,269.0,2222.0,0.0,9000.0,0.0,0.0,134.0
2.0,39.0,2.0,4.0,110000.0,1.0,30.0,3.0,65.0,360.0,15000.0,1000.0,168000.0,180.0,5.0,0.0,-1157.0
1.0,38.0,2.0,11.0,150000.0,3.0,20.0,4.0,65.0,360.0,15000.0,3330.0,162524.0,5220.0,26200.0,0.0,1009.0
1.0,65.0,1.0,6.0,0.0,1.0,30.0,4.0,65.0,360.0,15000.0,933.0,0.0,16.0,0.0,0.0,148.0
1.0,36.0,2.0,11.0,264434.0,2.0,50.0,4.0,65.0,600.0,6300.0,5833.0,257000.0,2800.0,0.0,0.0,2803.0
1.0,30.0,1.0,8.0,0.0,1.0,80.0,3.0,65.0,360.0,15000.0,5300.0,0.0,3500.0,0.0,0.0,2750.0
1.0,83.0,2.0,11.0,272656.0,3.0,0.0,4.0,100.0,0.0,15000.0,2683.0,0.0,179008.0,1243233.0,39160.0,-1317.0
2.0,52.0,6.0,5.0,400000.0,3.0,100.0,4.0,67.0,360.0,6470.0,0.0,38257.0,500.0,0.0,0.0,-1876.0
2.0,85.0,6.0,2.0,90152.0,1.0,100.0,4.0,65.0,360.0,15000.0,1151.0,0.0,7000.0,0.0,0.0,351.0
1.0,48.0,2.0,6.0,0.0,3.0,0.0,3.0,65.0,360.0,15000.0,1100.0,0.0,1400.0,0.0,0.0,230.0
2.0,47.0,2.0,6.0,90000.0,3.0,0.0,4.0,65.0,360.0,15000.0,0.0,30000.0,200.0,0.0,0.0,-1028.0
1.0,41.0,1.0,3.0,72121.0,1.0,40.0,4.0,65.0,360.0,15000.0,0.0,7000.0,1000.0,0.0,0.0,-1400.0
1.0,49.0,2.0,11.0,420708.0,1.0,5.0,3.0,61.0,721.0,13000.0,6600.0,0.0,70000.0,44500.0,0.0,2680.0
2.0,29.0,2.0,8.0,150000.0,1.0,40.0,4.0,65.0,360.0,15000.0,0.0,105000.0,1000.0,1817.0,0.0,-1880.0
1.0,47.0,2.0,6.0,170000.0,1.0,100.0,4.0,65.0,600.0,18000.0,2800.0,80000.0,2500.0,0.0,0.0,749.0
2.0,55.0,2.0,2.0,0.0,2.0,0.0,3.0,65.0,360.0,15000.0,730.0,150.0,1700.0,5000.0,0.0,-1850.0
2.0,47.0,1.0,2.0,0.0,1.0,50.0,4.0,65.0,360.0,15000.0,0.0,0.0,20.0,0.0,0.0,-176.0
1.0,47.0,2.0,2.0,52238.80469,3.0,0.0,3.0,65.0,360.0,15000.0,1100.0,6000.0,1500.0,0.0,0.0,20.0
1.0,76.0,2.0,2.0,2000000.0,2.0,50.0,4.0,65.0,360.0,15000.0,1300.0,5750.0,15000.0,8000.0,0.0,250.0
1.0,72.0,2.0,2.0,240405.0,1.0,100.0,4.0,65.0,360.0,15000.0,1900.0,0.0,6000.0,27045.0,0.0,900.0
2.0,73.0,1.0,11.0,1500000.0,2.0,100.0,2.0,65.0,360.0,15000.0,0.0,0.0,26054.0,50000.0,0.0,-3000.0
2.0,55.0,4.0,4.0,300000.0,3.0,35.0,4.0,65.0,360.0,15000.0,400.0,0.0,1211.0,0.0,0.0,-800.0
2.0,60.0,1.0,2.0,0.0,3.0,0.0,4.0,65.0,360.0,15000.0,881.0,0.0,9000.0,0.0,0.0,121.0
1.0,47.0,2.0,2.0,70000.0,1.0,100.0,4.0,65.0,1500.0,20000.0,1500.0,0.0,17000.0,0.0,0.0,300.0
2.0,77.0,6.0,2.0,0.0,1.0,30.0,4.0,65.0,360.0,15000.0,660.0,3818.0,300.0,0.0,0.0,-287.0
1.0,70.0,2.0,13.0,150000.0,2.0,3.0,4.0,65.0,360.0,15000.0,2500.0,101000.0,2000.0,0.0,0.0,-510.0
1.0,85.0,6.0,2.0,99613.0,3.0,0.0,4.0,65.0,360.0,15000.0,848.0,0.0,15000.0,160597.0,0.0,240.0
1.0,61.0,1.0,10.0,60000.0,3.0,25.0,3.0,65.0,0.0,15000.0,380.0,0.0,12000.0,1050000.0,1000.0,-620.0
1.0,62.0,2.0,11.0,1500000.0,3.0,25.0,2.0,65.0,5000.0,200000.0,3208.0,0.0,50000.0,300000.0,10000.0,1708.0
1.0,60.0,3.0,11.0,1368927.0,3.0,50.0,3.0,65.0,360.0,15000.0,3230.0,0.0,100000.0,1100000.0,35000.0,-770.0
2.0,71.0,2.0,2.0,105998.0,3.0,60.0,4.0,65.0,360.0,15000.0,780.0,0.0,2153.0,0.0,0.0,-220.0
2.0,53.0,2.0,8.0,102055.0,3.0,0.0,4.0,65.0,360.0,15000.0,658.0,43605.0,100.0,0.0,0.0,-844.0
2.0,46.0,1.0,2.0,0.0,3.0,50.0,4.0,65.0,360.0,15000.0,0.0,0.0,200.0,0.0,0.0,-555.0
1.0,74.0,2.0,2.0,60101.0,3.0,0.0,4.0,65.0,360.0,15000.0,1100.0,0.0,12020.0,0.0,0.0,300.0
2.0,27.0,1.0,12.0,0.0,1.0,10.0,2.0,65.0,360.0,15000.0,1400.0,0.0,19008.0,1939.0,70.0,50.0
2.0,46.0,2.0,6.0,240405.0,1.0,100.0,4.0,65.0,360.0,15000.0,600.0,120000.0,30000.0,0.0,0.0,-960.0
2.0,74.0,6.0,2.0,0.0,3.0,0.0,4.0,65.0,360.0,15000.0,1432.0,0.0,1200.0,0.0,0.0,637.0
1.0,50.0,2.0,8.0,100000.0,1.0,0.0,3.0,55.0,1600.0,46000.0,0.0,13700.0,18000.0,12000.0,0.0,-1480.0
2.0,59.0,5.0,2.0,30000.0,3.0,50.0,4.0,65.0,360.0,15000.0,850.0,0.0,900.0,0.0,0.0,350.0
1.0,85.0,1.0,11.0,180000.0,1.0,0.0,4.0,65.0,360.0,15000.0,1650.0,0.0,7000.0,2166455.0,37960.0,-350.0
1.0,46.0,2.0,3.0,180000.0,1.0,50.0,4.0,65.0,360.0,15000.0,0.0,15000.0,11000.0,0.0,0.0,-1262.0
1.0,62.0,2.0,2.0,120202.0,2.0,0.0,4.0,65.0,1000.0,10000.0,0.0,0.0,150000.0,161197.0,3.0,-750.0
2.0,74.0,6.0,2.0,43577.0,3.0,100.0,4.0,65.0,360.0,15000.0,750.0,0.0,600.0,0.0,0.0,400.0
2.0,72.0,1.0,4.0,0.0,1.0,50.0,4.0,65.0,360.0,15000.0,2718.0,0.0,30000.0,200000.0,10253.0,118.0
1.0,51.0,2.0,11.0,600000.0,3.0,30.0,2.0,65.0,5000.0,15000.0,6250.0,16200.0,35000.0,601000.0,24000.0,1190.0
1.0,85.0,6.0,6.0,276952.0,3.0,50.0,4.0,65.0,360.0,15000.0,1493.0,0.0,40000.0,9000.0,150.0,-3187.0
1.0,85.0,2.0,9.0,300506.0,3.0,100.0,4.0,100.0,0.0,170000.0,800.0,0.0,40000.0,400000.0,12000.0,-800.0
1.0,49.0,2.0,11.0,200000.0,3.0,50.0,3.0,65.0,2400.0,4500.0,7000.0,0.0,30000.0,0.0,0.0,5200.0
1.0,63.0,5.0,11.0,0.0,3.0,100.0,3.0,65.0,360.0,15000.0,0.0,420000.0,4000.0,0.0,0.0,-2750.0
2.0,73.0,6.0,2.0,0.0,3.0,0.0,4.0,65.0,360.0,15000.0,603.0,1925.0,1108.0,0.0,0.0,-22.0
1.0,71.0,2.0,6.0,156985.0,1.0,100.0,4.0,65.0,360.0,15000.0,2740.0,0.0,26000.0,0.0,0.0,1140.0
1.0,45.0,2.0,10.0,120202.0,3.0,0.0,4.0,65.0,360.0,15000.0,0.0,8000.0,8000.0,0.0,0.0,-1730.0
1.0,50.0,2.0,6.0,300000.0,3.0,0.0,4.0,65.0,1140.0,15000.0,1100.0,77000.0,4500.0,0.0,0.0,-835.0
1.0,74.0,2.0,11.0,700000.0,3.0,100.0,4.0,65.0,360.0,15000.0,2614.0,0.0,60000.0,7000.0,0.0,-886.0
1.0,75.0,2.0,8.0,558660.0,3.0,50.0,3.0,65.0,360.0,15000.0,2379.0,0.0,67084.0,96890.0,0.0,-726.0
1.0,84.0,2.0,6.0,180304.0,1.0,33.0,4.0,65.0,360.0,15000.0,1000.0,0.0,28000.0,0.0,0.0,300.0
1.0,53.0,1.0,6.0,70000.0,3.0,0.0,4.0,65.0,360.0,15000.0,1700.0,15065.0,3000.0,9000.0,0.0,-133.0
2.0,61.0,2.0,3.0,120202.0,1.0,0.0,4.0,65.0,360.0,15000.0,700.0,0.0,500.0,0.0,0.0,-300.0
1.0,61.0,2.0,2.0,550000.0,1.0,100.0,4.0,65.0,0.0,42000.0,3277.0,0.0,30000.0,0.0,0.0,888.0
2.0,66.0,1.0,2.0,180304.0,3.0,0.0,4.0,65.0,360.0,15000.0,850.0,0.0,13000.0,0.0,0.0,496.0
2.0,82.0,2.0,2.0,0.0,2.0,0.0,4.0,65.0,360.0,15000.0,0.0,0.0,133.0,0.0,0.0,-256.0
1.0,68.0,3.0,13.0,650250.0,2.0,90.0,3.0,70.0,1070.0,20500.0,3677.0,0.0,40000.0,575879.0,24684.0,1677.0
1.0,79.0,2.0,2.0,150253.0,3.0,50.0,4.0,65.0,360.0,15000.0,860.0,0.0,12000.0,2400.0,85.0,160.0
2.0,36.0,2.0,6.0,0.0,1.0,65.0,4.0,67.0,500.0,1130.0,1300.0,0.0,1000.0,0.0,0.0,-800.0
2.0,62.0,2.0,2.0,180000.0,2.0,0.0,4.0,65.0,360.0,15000.0,0.0,0.0,200.0,0.0,0.0,-485.0
1.0,45.0,2.0,6.0,100000.0,1.0,20.0,3.0,65.0,360.0,15000.0,0.0,100000.0,700.0,3500.0,60.0,-1803.0
1.0,74.0,2.0,13.0,211336.0,3.0,0.0,3.0,65.0,360.0,15000.0,4050.0,0.0,30000.0,314000.0,0.0,1450.0
1.0,65.0,2.0,13.0,60000.0,1.0,100.0,4.0,67.0,0.0,50000.0,2000.0,0.0,10000.0,0.0,0.0,0.0
1.0,36.0,1.0,6.0,102000.0,1.0,30.0,4.0,65.0,360.0,15000.0,1439.0,66000.0,9000.0,0.0,0.0,202.0
1.0,53.0,2.0,12.0,400000.0,2.0,50.0,2.0,65.0,360.0,15000.0,1200.0,939708.0,10000.0,33700.0,0.0,-5150.0
1.0,59.0,2.0,11.0,400000.0,3.0,70.0,3.0,65.0,7300.0,100000.0,9000.0,0.0,100000.0,100000.0,3500.0,6500.0
2.0,52.0,5.0,4.0,125000.0,3.0,20.0,4.0,65.0,360.0,15000.0,634.0,0.0,4000.0,0.0,0.0,-78.0
1.0,37.0,1.0,8.0,0.0,1.0,100.0,4.0,65.0,360.0,15000.0,0.0,12000.0,8000.0,0.0,0.0,-650.0
2.0,73.0,2.0,4.0,150253.0,3.0,0.0,4.0,65.0,360.0,15000.0,0.0,0.0,21000.0,0.0,0.0,-950.0
1.0,70.0,2.0,2.0,200000.0,3.0,0.0,3.0,65.0,360.0,15000.0,1250.0,0.0,7000.0,591000.0,30213.0,-1350.0
1.0,43.0,2.0,8.0,60000.0,1.0,0.0,4.0,65.0,360.0,15000.0,2683.0,65000.0,12000.0,17000.0,120.0,1303.0
2.0,35.0,3.0,11.0,250000.0,1.0,50.0,3.0,65.0,720.0,1238.0,2464.0,166221.0,5500.0,0.0,0.0,-863.0
2.0,72.0,1.0,6.0,300000.0,2.0,100.0,4.0,65.0,360.0,15000.0,2502.0,0.0,25000.0,2500.0,40.0,1379.0
1.0,54.0,2.0,2.0,0.0,1.0,100.0,4.0,65.0,360.0,15000.0,0.0,0.0,52.0,0.0,0.0,-1323.0
1.0,64.0,5.0,3.0,0.0,1.0,0.0,4.0,65.0,0.0,110000.0,0.0,0.0,40000.0,160597.0,0.0,-2100.0
1.0,45.0,2.0,6.0,300000.0,2.0,0.0,4.0,65.0,360.0,15000.0,3666.0,127900.0,190000.0,15000.0,0.0,106.0
1.0,79.0,2.0,11.0,1500000.0,3.0,50.0,4.0,65.0,360.0,15000.0,1730.0,0.0,1500.0,100000.0,0.0,-70.0
1.0,61.0,2.0,6.0,180304.0,3.0,100.0,4.0,63.0,1000.0,15000.0,4200.0,0.0,50000.0,80000.0,3000.0,2700.0
2.0,72.0,1.0,10.0,126722.0,3.0,40.0,4.0,65.0,360.0,15000.0,2828.0,0.0,22000.0,226463.0,1628.0,1228.0
