gender,age,married,education,possesion_main_house,value_main_house,has_loans_for_main_house,rent_monthly_cost,has_oth_real_state,port_val_no_pub,ann_income_div_no_pub,port_val_pub,ann_income_div_pub,port_val_inv_funds,has_saving_acc,has_fix_rent_inv,port_val_fix_rent,has_oth_inv,ann_income_oth_inv,has_pay_acc,tot_amm_savings_acc,tot_amm_pay_acc,has_pub_stocks,has_no_pub_stocks,has_inv_funds,port_val_fix_rent,has_retirment_plan,avg_month_expenses_goods,future_expenses,%_spend_future_win,risk,avg_loans_int,avg_time_loans_rest,other_loans_avg_time_rest,avg_age_retirement_plans,tot_amm_year_retirement_plans,tot_value_retirement_plans,tot_income_month,tot_loans_rest,tot_loans_month
2.0,58.0,1.0,8.0,2.0,230000.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,10460.0,2.0,2.0,2.0,0.0,2.0,726.0,3.0,100.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,2066.0,0.0,0.0
1.0,55.0,2.0,2.0,2.0,90152.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,1200.0,2.0,2.0,2.0,0.0,2.0,1300.0,3.0,50.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1200.0,0.0,0.0
1.0,35.0,1.0,2.0,2.0,50000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,1600.0,2.0,2.0,2.0,0.0,2.0,300.0,1.0,50.0,4.0,0.0,0.0,1.0,65.0,360.0,15000.0,0.0,1500.0,96.0
2.0,75.0,6.0,1.0,2.0,60101.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,14493.0,2.0,2.0,2.0,0.0,2.0,700.0,3.0,0.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,670.0,0.0,0.0
1.0,56.0,2.0,8.0,1.0,0.0,2.0,250.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,100.0,2.0,2.0,2.0,0.0,1.0,1104.0,3.0,0.0,4.0,0.0,0.0,3.0,65.0,360.0,7200.0,2166.0,5500.0,146.0
1.0,71.0,2.0,10.0,2.0,300000.0,2.0,0.0,1.0,720000.0,0.0,0.0,0.0,160597.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,120000.0,2.0,1.0,1.0,0.0,1.0,3300.0,3.0,0.0,4.0,0.0,0.0,0.0,100.0,0.0,12000.0,4950.0,0.0,0.0
1.0,64.0,1.0,7.0,2.0,180000.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,1189.0,2.0,2.0,2.0,0.0,2.0,850.0,3.0,100.0,4.0,0.0,0.0,2.0,65.0,360.0,15000.0,890.0,3000.0,87.0
1.0,63.0,2.0,2.0,2.0,200000.0,2.0,0.0,1.0,0.0,0.0,12000.0,300.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,100000.0,1.0,2.0,2.0,0.0,2.0,1400.0,1.0,0.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1450.0,0.0,0.0
2.0,43.0,2.0,10.0,2.0,240405.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,4000.0,2.0,2.0,2.0,0.0,1.0,1260.0,1.0,0.0,4.0,0.11,14.0,0.0,65.0,360.0,15000.0,0.0,89000.0,330.0
1.0,65.0,2.0,4.0,2.0,20000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,4000.0,2.0,2.0,2.0,0.0,2.0,1000.0,2.0,0.0,4.0,0.0,0.0,1.0,65.0,360.0,15000.0,927.0,4000.0,191.0
2.0,40.0,2.0,7.0,1.0,0.0,2.0,400.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,63000.0,2.0,2.0,2.0,0.0,2.0,1100.0,3.0,50.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,0.0,0.0,0.0
1.0,66.0,2.0,2.0,2.0,168283.0,2.0,0.0,2.0,0.0,0.0,25000.0,20.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,5000.0,1.0,2.0,2.0,0.0,2.0,800.0,3.0,50.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1300.0,0.0,0.0
2.0,84.0,5.0,2.0,1.0,0.0,2.0,400.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,150.0,2.0,2.0,2.0,0.0,2.0,450.0,1.0,50.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,637.0,0.0,0.0
1.0,50.0,2.0,10.0,2.0,150000.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,30000.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,7000.0,2.0,2.0,1.0,0.0,2.0,3890.0,2.0,0.0,4.0,1.5,13.0,0.0,65.0,360.0,15000.0,1528.0,90000.0,500.0
1.0,75.0,2.0,11.0,2.0,390658.0,2.0,0.0,1.0,0.0,0.0,88000.0,2250.0,3124744.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,25000.0,1.0,2.0,1.0,0.0,2.0,4000.0,3.0,0.0,1.0,0.0,0.0,3.0,65.0,360.0,15000.0,2100.0,108000.0,302.0
1.0,54.0,2.0,8.0,2.0,230000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,80000.0,2.0,2.0,2.0,0.0,1.0,2200.0,1.0,100.0,4.0,0.0,0.0,1.0,65.0,1500.0,6000.0,1983.0,2000.0,230.0
2.0,54.0,5.0,7.0,2.0,200000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,515.0,2.0,2.0,2.0,0.0,2.0,599.0,1.0,100.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,600.0,0.0,0.0
1.0,77.0,2.0,11.0,2.0,100000.0,2.0,0.0,1.0,0.0,0.0,50000.0,2000.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,96301.0,1.0,2.0,2.0,0.0,2.0,700.0,3.0,0.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,840.0,0.0,0.0
2.0,57.0,1.0,6.0,2.0,250000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,7000.0,2.0,2.0,2.0,0.0,1.0,1200.0,3.0,60.0,4.0,0.0,0.0,0.0,65.0,4000.0,75000.0,2270.0,0.0,0.0
1.0,61.0,2.0,2.0,1.0,0.0,2.0,275.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,200.0,2.0,2.0,2.0,0.0,2.0,860.0,3.0,100.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1267.0,0.0,0.0
2.0,64.0,6.0,11.0,2.0,200000.0,2.0,0.0,1.0,40000.0,1000.0,3000.0,300.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,18000.0,1.0,1.0,2.0,0.0,1.0,2000.0,2.0,0.0,4.0,0.0,0.0,0.0,65.0,0.0,93500.0,1200.0,808500.0,5000.0
1.0,65.0,2.0,8.0,2.0,127000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,91210.0,2.0,2.0,2.0,0.0,2.0,750.0,1.0,20.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1112.0,0.0,0.0
1.0,69.0,2.0,6.0,2.0,300000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,1241.0,2.0,2.0,2.0,0.0,2.0,500.0,2.0,100.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1050.0,0.0,0.0
2.0,41.0,2.0,10.0,2.0,320000.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,70000.0,2.0,2.0,2.0,0.0,1.0,2000.0,1.0,60.0,3.0,0.28,23.0,0.0,65.0,0.0,125.0,2300.0,170500.0,642.0
1.0,59.0,1.0,4.0,2.0,40000.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,5349.0,2.0,2.0,2.0,0.0,2.0,500.0,3.0,50.0,4.0,9.26,18.0,0.0,65.0,360.0,15000.0,0.0,35000.0,175.0
1.0,56.0,5.0,10.0,2.0,200000.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,1500.0,2.0,2.0,2.0,0.0,1.0,1205.0,2.0,50.0,4.0,0.42,13.0,6.0,65.0,300.0,1200.0,4200.0,103000.0,720.0
2.0,69.0,2.0,2.0,2.0,120202.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,400.0,2.0,2.0,2.0,0.0,2.0,800.0,1.0,0.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,0.0,0.0,0.0
2.0,48.0,2.0,6.0,2.0,80000.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,6000.0,2.0,2.0,2.0,0.0,2.0,1500.0,3.0,10.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1000.0,0.0,0.0
2.0,23.0,1.0,4.0,1.0,0.0,2.0,400.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,9493.0,2.0,2.0,2.0,0.0,2.0,845.0,1.0,25.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,0.0,0.0,0.0
1.0,67.0,2.0,2.0,2.0,157557.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,5500.0,2.0,2.0,2.0,0.0,2.0,1568.0,3.0,100.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1800.0,0.0,0.0
2.0,56.0,2.0,10.0,2.0,500000.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,8000.0,2.0,2.0,2.0,0.0,2.0,1690.0,2.0,100.0,4.0,0.91,7.0,4.0,65.0,360.0,15000.0,3033.0,43687.0,630.0
1.0,80.0,2.0,2.0,2.0,250000.0,2.0,0.0,1.0,0.0,0.0,4000.0,200.0,59312.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,7478.0,1.0,2.0,1.0,0.0,2.0,1000.0,3.0,0.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1300.0,0.0,0.0
2.0,76.0,6.0,12.0,1.0,0.0,2.0,1732.0,1.0,0.0,0.0,540000.0,23000.0,160000.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,10000.0,1.0,2.0,1.0,0.0,2.0,6000.0,3.0,100.0,3.0,0.0,0.0,0.0,65.0,360.0,15000.0,2600.0,0.0,0.0
1.0,39.0,5.0,2.0,1.0,0.0,2.0,335.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,8.0,2.0,2.0,2.0,0.0,2.0,440.0,3.0,0.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1000.0,0.0,0.0
1.0,40.0,1.0,10.0,2.0,250000.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,160597.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,14000.0,2.0,2.0,1.0,0.0,1.0,1500.0,3.0,0.0,3.0,0.29,28.0,0.0,67.0,600.0,4800.0,3100.0,117000.0,370.0
1.0,85.0,2.0,2.0,2.0,270385.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,10000.0,2.0,2.0,2.0,0.0,2.0,1500.0,1.0,0.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1339.0,0.0,0.0
1.0,72.0,2.0,9.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,8000.0,2.0,2.0,2.0,0.0,2.0,900.0,1.0,0.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,893.0,0.0,0.0
2.0,46.0,2.0,4.0,2.0,480810.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,2000.0,2.0,2.0,2.0,0.0,2.0,900.0,3.0,0.0,4.0,0.0,0.0,3.0,65.0,360.0,15000.0,0.0,16000.0,450.0
1.0,75.0,2.0,13.0,2.0,601012.0,2.0,0.0,1.0,200000.0,0.0,67000.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,35000.0,1.0,1.0,2.0,0.0,1.0,4000.0,3.0,0.0,3.0,0.0,0.0,0.0,100.0,0.0,100000.0,2500.0,0.0,0.0
1.0,67.0,2.0,11.0,2.0,372859.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,4000.0,2.0,2.0,2.0,0.0,1.0,2000.0,3.0,15.0,3.0,0.0,0.0,0.0,65.0,360.0,15000.0,2290.0,0.0,0.0
1.0,81.0,2.0,11.0,2.0,360607.0,2.0,0.0,1.0,0.0,0.0,88000.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,350000.0,1.0,2.0,2.0,0.0,1.0,2200.0,1.0,50.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,2018.0,0.0,0.0
1.0,85.0,2.0,13.0,2.0,600000.0,2.0,0.0,1.0,0.0,0.0,30000.0,600.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,4000.0,1.0,2.0,2.0,0.0,1.0,2500.0,1.0,0.0,3.0,0.0,0.0,0.0,87.0,0.0,12000.0,2614.0,0.0,0.0
2.0,40.0,3.0,2.0,2.0,50000.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,100.0,2.0,2.0,2.0,0.0,2.0,330.0,3.0,0.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,0.0,0.0,0.0
1.0,58.0,2.0,11.0,1.0,0.0,2.0,650.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,6000.0,2.0,2.0,2.0,0.0,1.0,1100.0,3.0,70.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1000.0,0.0,0.0
1.0,55.0,2.0,4.0,2.0,80000.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,300.0,2.0,2.0,2.0,0.0,2.0,1400.0,2.0,100.0,4.0,4.16,14.0,9.0,65.0,360.0,15000.0,3010.0,100000.0,1000.0
1.0,85.0,6.0,2.0,2.0,120202.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,1000.0,2.0,2.0,2.0,0.0,2.0,750.0,3.0,100.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,920.0,0.0,0.0
1.0,69.0,2.0,11.0,2.0,250000.0,2.0,0.0,1.0,400000.0,4000.0,50000.0,1000.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,20000.0,1.0,1.0,2.0,0.0,1.0,3000.0,2.0,30.0,3.0,0.0,0.0,0.0,70.0,3300.0,40000.0,3100.0,0.0,0.0
1.0,32.0,1.0,2.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,50.0,2.0,2.0,2.0,0.0,2.0,1710.0,1.0,100.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,2032.0,0.0,0.0
1.0,52.0,2.0,4.0,1.0,0.0,2.0,580.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,3000.0,2.0,2.0,2.0,0.0,2.0,1500.0,1.0,100.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,876.0,0.0,0.0
2.0,74.0,1.0,1.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,2858.0,2.0,2.0,2.0,0.0,2.0,600.0,3.0,50.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,637.0,0.0,0.0
1.0,85.0,2.0,4.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,2000.0,2.0,2.0,2.0,0.0,2.0,2000.0,1.0,50.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1080.0,0.0,0.0
2.0,85.0,6.0,4.0,2.0,50000.0,2.0,0.0,1.0,0.0,0.0,20000.0,301.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,8000.0,1.0,2.0,2.0,0.0,2.0,500.0,3.0,50.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,290.0,0.0,0.0
2.0,71.0,6.0,2.0,2.0,169898.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,20000.0,2.0,2.0,2.0,0.0,1.0,995.0,3.0,100.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1390.0,0.0,0.0
1.0,73.0,2.0,2.0,1.0,0.0,2.0,2000.0,1.0,400000.0,0.0,700000.0,15000.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,25000.0,1.0,1.0,2.0,0.0,1.0,4070.0,1.0,0.0,3.0,0.0,0.0,5.0,100.0,0.0,180000.0,800.0,170522.0,1800.0
1.0,45.0,1.0,6.0,2.0,190000.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,2000.0,2.0,2.0,2.0,0.0,2.0,1400.0,1.0,0.0,4.0,0.21,18.0,0.0,65.0,360.0,15000.0,280.0,80000.0,400.0
1.0,64.0,2.0,11.0,2.0,800000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,500000.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,167242.0,2.0,2.0,1.0,0.0,1.0,2500.0,3.0,80.0,3.0,0.0,0.0,0.0,65.0,10000.0,250000.0,8000.0,0.0,0.0
1.0,71.0,2.0,4.0,2.0,321987.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,46000.0,2.0,2.0,2.0,0.0,2.0,1800.0,2.0,100.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,626.0,0.0,0.0
1.0,65.0,2.0,13.0,2.0,500000.0,2.0,0.0,1.0,0.0,0.0,450000.0,15000.0,480000.0,2.0,1.0,170000.0,2.0,0.0,1.0,0.0,80000.0,1.0,2.0,1.0,170000.0,1.0,2400.0,2.0,50.0,3.0,0.0,0.0,0.0,70.0,3454.8,41700.0,5800.0,0.0,0.0
2.0,85.0,6.0,2.0,2.0,20000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,3000.0,2.0,2.0,2.0,0.0,2.0,1215.0,1.0,0.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,800.0,0.0,0.0
1.0,71.0,2.0,7.0,2.0,300506.0,2.0,0.0,1.0,0.0,0.0,18086.0,313.0,160597.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,78314.0,1.0,2.0,1.0,0.0,2.0,1038.0,3.0,50.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,2573.0,0.0,0.0
2.0,39.0,2.0,5.0,2.0,80000.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,600.0,2.0,2.0,2.0,0.0,2.0,700.0,1.0,0.0,4.0,0.49,23.0,0.0,65.0,360.0,15000.0,0.0,85000.0,550.0
2.0,62.0,3.0,5.0,2.0,500000.0,2.0,0.0,1.0,0.0,0.0,400.0,25.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,26000.0,1.0,2.0,2.0,0.0,1.0,2000.0,3.0,100.0,3.0,0.0,0.0,4.0,63.0,0.0,43333.333333333336,0.0,10000.0,275.0
2.0,46.0,5.0,11.0,2.0,400000.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,27000.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,10000.0,2.0,2.0,1.0,0.0,1.0,1200.0,2.0,100.0,3.0,0.27,15.0,0.0,67.0,600.0,14500.0,3000.0,88000.0,521.0
2.0,40.0,2.0,12.0,2.0,300000.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,73000.0,2.0,2.0,2.0,0.0,2.0,3695.0,3.0,50.0,4.0,0.63,19.0,0.0,65.0,360.0,15000.0,1600.0,219316.0,1033.0
2.0,37.0,1.0,6.0,1.0,0.0,2.0,450.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,9000.0,2.0,2.0,2.0,0.0,1.0,200.0,2.0,0.0,4.0,0.0,0.0,0.0,60.0,0.0,10000.0,0.0,0.0,0.0
1.0,67.0,2.0,2.0,2.0,198093.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,2000.0,2.0,2.0,2.0,0.0,1.0,1000.0,3.0,50.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1500.0,0.0,0.0
2.0,52.0,5.0,9.0,2.0,150253.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,160597.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,900.0,3.0,100.0,4.0,0.0,0.0,14.0,65.0,360.0,15000.0,1300.0,28000.0,290.0
1.0,72.0,2.0,2.0,2.0,73881.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,5000.0,2.0,2.0,2.0,0.0,2.0,800.0,3.0,50.0,2.0,0.0,0.0,0.0,65.0,360.0,15000.0,750.0,0.0,0.0
2.0,65.0,2.0,3.0,2.0,18000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,5000.0,2.0,2.0,2.0,0.0,2.0,1500.0,3.0,10.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,692.0,0.0,0.0
1.0,45.0,2.0,8.0,2.0,141238.0,1.0,0.0,2.0,0.0,0.0,814.0,12.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,15000.0,1.0,2.0,2.0,0.0,1.0,1255.0,1.0,0.0,3.0,0.11,14.0,3.0,65.0,0.0,300.0,3158.0,65002.0,816.0
2.0,77.0,6.0,4.0,2.0,180304.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,2000.0,2.0,2.0,2.0,0.0,2.0,350.0,1.0,0.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,741.0,0.0,0.0
2.0,81.0,2.0,2.0,2.0,203748.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,77174.0,2.0,2.0,2.0,0.0,2.0,1014.0,1.0,100.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,0.0,0.0,0.0
1.0,67.0,2.0,2.0,2.0,390658.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,3422.0,2.0,2.0,2.0,0.0,1.0,1000.0,3.0,0.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1700.0,0.0,0.0
2.0,37.0,1.0,11.0,1.0,0.0,2.0,200.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,11500.0,2.0,2.0,2.0,0.0,2.0,300.0,3.0,100.0,3.0,0.0,0.0,0.0,65.0,360.0,15000.0,736.0,0.0,0.0
1.0,39.0,1.0,3.0,1.0,0.0,2.0,350.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,600.0,1.0,60.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1260.0,0.0,0.0
2.0,70.0,2.0,13.0,2.0,475000.0,2.0,0.0,1.0,45000.0,580.0,2500.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,100000.0,1.0,1.0,2.0,0.0,1.0,2500.0,3.0,60.0,4.0,0.0,0.0,0.0,100.0,0.0,225000.0,2920.0,0.0,0.0
1.0,47.0,1.0,4.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,1000.0,2.0,100.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,0.0,0.0,0.0
2.0,54.0,5.0,5.0,2.0,300000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,160597.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,50000.0,2.0,2.0,1.0,0.0,1.0,700.0,3.0,0.0,3.0,0.0,0.0,4.0,65.0,124.0,6000.0,1400.0,20000.0,330.0
1.0,56.0,2.0,7.0,2.0,40000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,60000.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,42000.0,2.0,2.0,1.0,0.0,2.0,700.0,3.0,100.0,3.0,0.0,0.0,5.0,65.0,360.0,15000.0,0.0,5640.0,155.0
2.0,57.0,2.0,10.0,1.0,0.0,2.0,660.0,2.0,0.0,0.0,0.0,0.0,160597.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,2825.0,2.0,2.0,1.0,0.0,1.0,600.0,2.0,100.0,4.0,0.0,0.0,6.0,58.0,1000.0,2000.0,0.0,18200.0,200.0
1.0,85.0,2.0,11.0,2.0,1000000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,52700.0,2.0,2.0,2.0,0.0,2.0,4000.0,1.0,0.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,2000.0,0.0,0.0
2.0,82.0,6.0,6.0,2.0,1000000.0,2.0,0.0,2.0,0.0,0.0,35701.0,1300.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,600.0,3.0,0.0,4.0,0.0,0.0,-3.0,65.0,360.0,15000.0,141.0,1294.0,462.0
