age,married,education,value_main_house,future_expenses,risk,tot_amm_year_retirement_plans,tot_value_retirement_plans,tot_income_month,tot_loans_rest,tot_amm_acc,port_inv_val,ann_inv_income,monthly_expenses
46,1,12,75000.0,3,4,1200.0,2160.0,2000.0,20000.0,18000.0,16000.0,500.0,755.0
52,2,9,175000.0,3,4,0.0,5500.0,3066.0,152000.0,40000.0,0.0,0.0,1813.0
80,6,2,90000.0,1,4,0.0,0.0,637.0,0.0,300.0,0.0,0.0,600.0
62,1,11,130000.0,1,4,205.0,18000.0,1632.0,0.0,100000.0,2000.0,58.0,771.0
45,2,9,0.0,1,4,0.0,0.0,1668.0,0.0,3000.0,0.0,0.0,800.0
83,2,2,140000.0,1,4,0.0,0.0,600.0,40000.0,75488.0,1600000.0,22000.0,1328.0
76,2,12,250000.0,3,4,0.0,0.0,1500.0,0.0,45000.0,60573.0,600.0,1880.0
36,1,12,132198.0,3,4,0.0,0.0,0.0,158100.0,4416.0,0.0,0.0,1398.0
67,2,11,200000.0,3,4,0.0,0.0,2200.0,0.0,19000.0,0.0,0.0,2000.0
65,2,2,180000.0,3,4,0.0,0.0,2120.0,5500.0,9000.0,0.0,0.0,1885.0
85,6,1,40000.0,3,4,0.0,0.0,681.0,40000.0,0.0,0.0,0.0,563.0
58,5,13,0.0,1,4,0.0,0.0,1391.0,0.0,31000.0,0.0,0.0,900.0
82,2,14,712267.0,2,4,0.0,35519.0,2580.0,0.0,1179.0,55299.0,0.0,800.0
74,2,11,1000000.0,3,4,0.0,0.0,2500.0,0.0,550000.0,8750000.0,6000.0,3000.0
85,6,3,250271.0,3,4,0.0,0.0,1393.0,0.0,90000.0,115000.0,800.0,1550.0
65,2,4,210354.0,3,4,0.0,0.0,1223.0,102000.0,5000.0,0.0,0.0,1577.0
52,4,11,600000.0,3,3,0.0,0.0,2600.0,0.0,11550.0,0.0,0.0,1655.0
62,1,11,350000.0,1,3,2400.0,35000.0,2633.0,0.0,4000.0,0.0,0.0,700.0
59,2,9,130000.0,3,4,0.0,0.0,0.0,129500.0,19734.0,0.0,0.0,2446.0
60,2,5,250000.0,1,4,5000.0,5000.0,1917.0,49000.0,4000.0,8000.0,400.0,5043.0
55,2,11,160000.0,2,3,0.0,0.0,4000.0,43000.0,15000.0,3500.0,0.0,3515.0
62,2,13,250000.0,2,4,0.0,75000.0,0.0,0.0,250000.0,0.0,0.0,1500.0
46,1,5,60101.0,1,4,0.0,0.0,0.0,41061.0,0.0,0.0,0.0,950.0
54,2,7,350000.0,3,4,100.0,1000.0,1800.0,460000.0,100000.0,0.0,0.0,5300.0
41,1,4,60000.0,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0
44,1,12,180000.0,3,4,0.0,0.0,1633.0,0.0,180000.0,0.0,0.0,1100.0
61,5,12,240000.0,3,4,0.0,0.0,0.0,0.0,100.0,0.0,0.0,500.0
59,2,9,180000.0,3,4,0.0,0.0,0.0,1000.0,50000.0,0.0,0.0,2989.0
64,2,11,150000.0,3,4,0.0,0.0,2480.0,0.0,15000.0,0.0,0.0,2500.0
67,6,7,100000.0,2,4,0.0,0.0,1506.0,0.0,954.0,0.0,0.0,455.0
72,6,1,0.0,1,4,0.0,0.0,745.0,0.0,50.0,0.0,0.0,619.0
65,2,12,800000.0,3,4,0.0,75000.0,2500.0,200000.0,100000.0,100000.0,0.0,1300.0
64,5,7,0.0,1,4,0.0,0.0,0.0,0.0,400.0,0.0,0.0,460.0
42,2,7,0.0,1,4,0.0,0.0,1600.0,0.0,5000.0,0.0,0.0,1970.0
41,2,13,0.0,1,3,840.0,4000.0,1866.0,0.0,1000.0,0.0,0.0,2774.0
85,2,1,39797.0,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0
71,2,11,162273.0,3,4,0.0,0.0,2050.0,0.0,32263.0,0.0,0.0,1600.0
59,2,12,456915.0,3,4,500.0,6892.0,0.0,25000.0,32129.0,3000.0,300.0,3779.0
41,1,9,49342.0,3,4,200.0,4000.0,2436.0,0.0,3500.0,0.0,0.0,400.0
63,2,7,65000.0,3,4,0.0,0.0,2714.0,29000.0,6000.0,0.0,0.0,1670.0
69,2,12,192324.0,3,3,0.0,0.0,6008.0,0.0,150000.0,450000.0,8000.0,2000.0
61,5,12,250000.0,3,4,0.0,0.0,1900.0,90000.0,16020.0,0.0,0.0,1090.0
54,1,7,250000.0,1,4,0.0,20000.0,0.0,0.0,30000.0,0.0,0.0,1300.0
54,2,5,300000.0,1,4,0.0,0.0,800.0,18000.0,10000.0,0.0,0.0,1695.0
50,2,5,120000.0,2,4,0.0,0.0,0.0,15000.0,10000.0,0.0,0.0,1281.0
52,2,9,0.0,1,4,0.0,0.0,1400.0,0.0,800.0,0.0,0.0,2060.0
75,2,12,400000.0,3,4,0.0,0.0,1130.0,0.0,14000.0,0.0,0.0,2000.0
45,2,9,160000.0,3,4,0.0,3500.0,0.0,87390.0,2000.0,0.0,0.0,1946.0
71,2,2,90000.0,2,4,0.0,0.0,1611.0,0.0,20000.0,0.0,0.0,1400.0
85,2,4,300506.0,3,4,0.0,0.0,1186.0,0.0,5420.0,0.0,0.0,1000.0
57,5,11,130000.0,1,4,0.0,0.0,1355.0,0.0,18000.0,500.0,0.0,480.0
71,1,7,0.0,1,4,0.0,0.0,1900.0,0.0,1000.0,0.0,0.0,1010.0
39,1,4,90000.0,3,3,0.0,0.0,1750.0,175000.0,30.0,0.0,0.0,1842.0
69,5,11,0.0,3,4,0.0,0.0,2295.0,18000.0,40000.0,10000.0,0.0,2230.0
32,1,13,0.0,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813.0
56,2,4,160000.0,2,4,0.0,0.0,1700.0,0.0,21164.0,7100.0,0.0,1800.0
41,1,7,172000.0,1,4,0.0,6792.0,2321.0,15000.0,16000.0,20000.0,1000.0,3160.0
43,2,7,134710.0,3,4,0.0,0.0,600.0,110000.0,3500.0,0.0,0.0,3020.0
22,1,12,0.0,1,1,0.0,0.0,1000.0,0.0,386.0,0.0,0.0,1300.0
74,2,12,360607.0,1,4,0.0,0.0,7000.0,0.0,120000.0,0.0,0.0,6000.0
68,5,7,0.0,1,4,0.0,25333.333333333332,1500.0,42000.0,0.0,18030.0,0.0,1830.0
73,2,11,601012.0,3,3,0.0,0.0,1765.0,128000.0,300000.0,1230000.0,2000.0,4440.0
37,2,12,161662.0,1,4,0.0,0.0,1200.0,97916.0,3238.0,0.0,0.0,1485.0
55,1,12,367162.0,3,3,0.0,7000.0,3135.0,8000.0,60000.0,0.0,0.0,1900.0
58,4,11,80000.0,3,4,1260.0,16380.0,0.0,0.0,6000.0,65000.0,100.0,986.0
68,5,9,0.0,1,4,0.0,0.0,650.0,0.0,0.0,0.0,0.0,670.0
85,6,2,80111.0,1,4,0.0,0.0,1029.0,3000.0,50.0,0.0,0.0,1047.0
34,2,2,88074.0,3,4,0.0,0.0,0.0,140000.0,400.0,0.0,0.0,1093.0
48,1,7,120000.0,1,4,0.0,0.0,1750.0,0.0,2500.0,0.0,0.0,1600.0
84,4,2,360607.0,3,4,0.0,0.0,615.0,0.0,600.0,0.0,0.0,1000.0
73,1,11,0.0,3,3,0.0,0.0,684.0,0.0,8000.0,30000.0,400.0,1190.0
65,2,7,250000.0,1,4,0.0,0.0,1480.0,0.0,5000.0,8845.0,0.0,800.0
39,2,12,145000.0,2,2,180.0,4430.0,2800.0,142500.0,40000.0,0.0,0.0,2220.0
58,5,2,0.0,1,4,0.0,15000.0,1763.0,2550.0,20000.0,0.0,0.0,1687.0
55,2,12,300000.0,3,3,1222.6666666666667,8333.333333333334,3867.0,54475.0,20000.0,0.0,0.0,3976.0
81,2,11,400000.0,3,4,0.0,0.0,2528.0,0.0,15000.0,520000.0,0.0,2000.0
77,2,2,63884.0,3,4,0.0,0.0,788.0,0.0,5148.0,0.0,0.0,800.0
51,2,12,300000.0,1,3,0.0,2200.0,0.0,5400.0,15000.0,0.0,0.0,1262.0
78,2,12,650000.0,1,4,0.0,0.0,2400.0,0.0,6000.0,0.0,0.0,3870.0
63,2,11,300000.0,3,4,0.0,20000.0,1500.0,0.0,100000.0,10000.0,300.0,4000.0
69,5,4,448677.0,3,4,0.0,0.0,904.0,0.0,13000.0,800000.0,17000.0,1000.0
67,2,2,285137.0,3,4,2000.0,15900.0,798.0,0.0,800.0,0.0,0.0,1300.0
57,2,7,300000.0,1,3,1000.0,8000.0,2800.0,40000.0,10000.0,0.0,0.0,2900.0
60,2,2,90000.0,3,4,0.0,0.0,0.0,0.0,33000.0,0.0,0.0,1000.0
65,2,4,230000.0,1,4,1500.0,14000.0,0.0,0.0,13000.0,162273.0,5000.0,605.0
55,2,7,532709.0,1,4,0.0,9210.5,0.0,0.0,1800.0,2000.0,150.0,1000.0
56,1,11,700000.0,3,3,0.0,0.0,0.0,16000.0,50000.0,1150000.0,2053.0,1690.0
76,2,12,500000.0,3,3,0.0,0.0,2500.0,0.0,30000.0,14000.0,150.0,1150.0
49,2,9,400000.0,1,4,3000.0,8827.0,2217.0,0.0,30000.0,0.0,0.0,1100.0
55,2,4,70000.0,2,3,0.0,6000.0,1500.0,70832.0,800.0,0.0,0.0,2205.0
53,2,7,0.0,1,4,240.0,12634.0,1925.0,0.0,5000.0,0.0,0.0,1060.0
44,2,12,450000.0,3,2,4000.0,50000.0,0.0,182600.0,40000.0,90000.0,1600.0,4615.0
42,2,11,42071.0,1,3,0.0,3000.0,0.0,0.0,2003.0,29652.0,900.0,557.0
81,2,12,300000.0,1,4,0.0,0.0,1096.0,0.0,6800.0,3000.0,150.0,1800.0
41,2,4,0.0,1,4,0.0,0.0,0.0,400.0,50.0,0.0,0.0,1985.0
43,1,2,0.0,1,4,0.0,0.0,1150.0,0.0,3000.0,0.0,0.0,900.0
58,1,9,230000.0,3,4,0.0,0.0,2066.0,0.0,10460.0,0.0,0.0,726.0
55,2,2,90152.0,3,4,0.0,0.0,1200.0,0.0,1200.0,0.0,0.0,1300.0
35,1,2,50000.0,1,4,0.0,0.0,0.0,1500.0,1600.0,0.0,0.0,396.0
75,6,1,60101.0,3,4,0.0,0.0,670.0,0.0,14493.0,0.0,0.0,700.0
56,2,9,0.0,3,4,360.0,7200.0,2166.0,5500.0,100.0,0.0,0.0,1500.0
71,2,11,300000.0,3,4,0.0,12000.0,4950.0,0.0,120000.0,720000.0,0.0,3300.0
64,1,8,180000.0,3,4,0.0,0.0,890.0,3000.0,1189.0,0.0,0.0,937.0
63,2,2,200000.0,1,4,0.0,0.0,1450.0,0.0,100000.0,12000.0,300.0,1400.0
43,2,11,240405.0,1,4,0.0,0.0,0.0,89000.0,4000.0,0.0,0.0,1590.0
65,2,4,20000.0,2,4,0.0,0.0,927.0,4000.0,4000.0,0.0,0.0,1191.0
40,2,8,0.0,3,4,0.0,0.0,0.0,0.0,63000.0,0.0,0.0,1500.0
66,2,2,168283.0,3,4,0.0,0.0,1300.0,0.0,5000.0,25000.0,20.0,800.0
84,5,2,0.0,1,4,0.0,0.0,637.0,0.0,150.0,0.0,0.0,850.0
50,2,11,150000.0,2,4,0.0,0.0,1528.0,90000.0,7000.0,30000.0,0.0,4390.0
75,2,12,390658.0,3,1,0.0,0.0,2100.0,108000.0,25000.0,3212744.0,2250.0,4302.0
54,2,9,230000.0,1,4,1500.0,6000.0,1983.0,2000.0,80000.0,0.0,0.0,2430.0
54,5,8,200000.0,1,4,0.0,0.0,600.0,0.0,515.0,0.0,0.0,599.0
77,2,12,100000.0,3,4,0.0,0.0,840.0,0.0,96301.0,50000.0,2000.0,700.0
57,1,7,250000.0,3,4,4000.0,75000.0,2270.0,0.0,7000.0,0.0,0.0,1200.0
61,2,2,0.0,3,4,0.0,0.0,1267.0,0.0,200.0,0.0,0.0,1135.0
65,2,9,127000.0,1,4,0.0,0.0,1112.0,0.0,91210.0,0.0,0.0,750.0
69,2,7,300000.0,2,4,0.0,0.0,1050.0,0.0,1241.0,0.0,0.0,500.0
41,2,11,320000.0,1,3,0.0,125.0,2300.0,170500.0,70000.0,0.0,0.0,2642.0
59,1,4,40000.0,3,4,0.0,0.0,0.0,35000.0,5349.0,0.0,0.0,675.0
56,5,11,200000.0,2,4,300.0,1200.0,4200.0,103000.0,1500.0,0.0,0.0,1925.0
69,2,2,120202.0,1,4,0.0,0.0,0.0,0.0,400.0,0.0,0.0,800.0
48,2,7,80000.0,3,4,0.0,0.0,1000.0,0.0,6000.0,0.0,0.0,1500.0
23,1,4,0.0,1,4,0.0,0.0,0.0,0.0,9493.0,0.0,0.0,1245.0
67,2,2,157557.0,3,4,0.0,0.0,1800.0,0.0,5500.0,0.0,0.0,1568.0
56,2,11,500000.0,2,4,0.0,0.0,3033.0,43687.0,8000.0,0.0,0.0,2320.0
80,2,2,250000.0,3,4,0.0,0.0,1300.0,0.0,7478.0,63312.0,200.0,1000.0
39,5,2,0.0,3,4,0.0,0.0,1000.0,0.0,8.0,0.0,0.0,775.0
40,1,11,250000.0,3,3,600.0,4800.0,3100.0,117000.0,14000.0,0.0,0.0,1870.0
85,2,2,270385.0,1,4,0.0,0.0,1339.0,0.0,10000.0,0.0,0.0,1500.0
72,2,10,0.0,1,4,0.0,0.0,893.0,0.0,8000.0,0.0,0.0,900.0
46,2,4,480810.0,3,4,0.0,0.0,0.0,16000.0,2000.0,0.0,0.0,1350.0
75,2,14,601012.0,3,3,0.0,100000.0,2500.0,0.0,35000.0,267000.0,0.0,4000.0
67,2,12,372859.0,3,3,0.0,0.0,2290.0,0.0,4000.0,0.0,0.0,2000.0
81,2,12,360607.0,1,4,0.0,0.0,2018.0,0.0,350000.0,88000.0,0.0,2200.0
85,2,14,600000.0,1,3,0.0,12000.0,2614.0,0.0,4000.0,30000.0,600.0,2500.0
40,3,2,50000.0,3,4,0.0,0.0,0.0,0.0,100.0,0.0,0.0,330.0
58,2,12,0.0,3,4,0.0,0.0,1000.0,0.0,6000.0,0.0,0.0,1750.0
55,2,4,80000.0,2,4,0.0,0.0,3010.0,100000.0,300.0,0.0,0.0,2400.0
85,6,2,120202.0,3,4,0.0,0.0,920.0,0.0,1000.0,0.0,0.0,750.0
69,2,12,250000.0,2,3,3300.0,40000.0,3100.0,0.0,20000.0,450000.0,5000.0,3000.0
32,1,2,0.0,1,4,0.0,0.0,2032.0,0.0,50.0,0.0,0.0,1710.0
52,2,4,0.0,1,4,0.0,0.0,876.0,0.0,3000.0,0.0,0.0,2080.0
74,1,1,0.0,3,4,0.0,0.0,637.0,0.0,2858.0,0.0,0.0,600.0
85,2,4,0.0,1,4,0.0,0.0,1080.0,0.0,2000.0,0.0,0.0,2000.0
85,6,4,50000.0,3,4,0.0,0.0,290.0,0.0,8000.0,20000.0,301.0,500.0
71,6,2,169898.0,3,4,0.0,0.0,1390.0,0.0,20000.0,0.0,0.0,995.0
45,1,7,190000.0,1,4,0.0,0.0,280.0,80000.0,2000.0,0.0,0.0,1800.0
71,2,4,321987.0,2,4,0.0,0.0,626.0,0.0,46000.0,0.0,0.0,1800.0
65,2,14,500000.0,2,3,3454.8,41700.0,5800.0,0.0,80000.0,1100000.0,15000.0,2400.0
85,6,2,20000.0,1,4,0.0,0.0,800.0,0.0,3000.0,0.0,0.0,1215.0
71,2,8,300506.0,3,4,0.0,0.0,2573.0,0.0,78314.0,18086.0,313.0,1038.0
39,2,5,80000.0,1,4,0.0,0.0,0.0,85000.0,600.0,0.0,0.0,1250.0
62,3,5,500000.0,3,3,0.0,43333.333333333336,0.0,10000.0,26000.0,400.0,25.0,2275.0
46,5,12,400000.0,2,3,600.0,14500.0,3000.0,88000.0,10000.0,27000.0,0.0,1721.0
40,2,13,300000.0,3,4,0.0,0.0,1600.0,219316.0,73000.0,0.0,0.0,4728.0
37,1,7,0.0,2,4,0.0,10000.0,0.0,0.0,9000.0,0.0,0.0,650.0
67,2,2,198093.0,3,4,0.0,0.0,1500.0,0.0,2000.0,0.0,0.0,1000.0
52,5,10,150253.0,3,4,0.0,0.0,1300.0,28000.0,0.0,0.0,0.0,1190.0
72,2,2,73881.0,3,2,0.0,0.0,750.0,0.0,5000.0,0.0,0.0,800.0
65,2,3,18000.0,3,4,0.0,0.0,692.0,0.0,5000.0,0.0,0.0,1500.0
45,2,9,141238.0,1,3,0.0,300.0,3158.0,65002.0,15000.0,814.0,12.0,2071.0
77,6,4,180304.0,1,4,0.0,0.0,741.0,0.0,2000.0,0.0,0.0,350.0
81,2,2,203748.0,1,4,0.0,0.0,0.0,0.0,77174.0,0.0,0.0,1014.0
67,2,2,390658.0,3,4,0.0,0.0,1700.0,0.0,3422.0,0.0,0.0,1000.0
37,1,12,0.0,3,3,0.0,0.0,736.0,0.0,11500.0,0.0,0.0,500.0
39,1,3,0.0,1,4,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,950.0
47,1,4,0.0,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0
54,5,5,300000.0,3,3,124.0,6000.0,1400.0,20000.0,50000.0,0.0,0.0,1030.0
56,2,8,40000.0,3,3,0.0,0.0,0.0,5640.0,42000.0,60000.0,0.0,855.0
57,2,11,0.0,2,4,1000.0,2000.0,0.0,18200.0,2825.0,0.0,0.0,1460.0
85,2,12,1000000.0,1,4,0.0,0.0,2000.0,0.0,52700.0,0.0,0.0,4000.0
82,6,7,1000000.0,3,4,0.0,0.0,141.0,1294.0,0.0,35701.0,1300.0,1062.0
59,6,2,110000.0,2,4,660.0,10800.0,942.0,0.0,19000.0,0.0,0.0,1300.0
51,5,5,87454.0,3,4,0.0,10000.0,2000.0,80000.0,0.0,0.0,0.0,1443.0
44,2,12,0.0,3,3,0.0,0.0,2960.0,0.0,18000.0,0.0,0.0,2402.0
84,2,7,420708.0,1,4,0.0,0.0,0.0,0.0,600.0,0.0,0.0,1192.0
42,2,5,190000.0,1,4,0.0,0.0,1100.0,150000.0,1000.0,0.0,0.0,1370.0
66,2,4,172318.0,3,3,0.0,0.0,0.0,0.0,11108.0,0.0,0.0,1290.0
44,3,9,100000.0,3,4,0.0,0.0,2583.0,102000.0,2000.0,0.0,0.0,1683.0
62,2,12,300000.0,3,4,0.0,0.0,4000.0,0.0,50000.0,0.0,0.0,2500.0
70,2,4,43000.0,1,4,0.0,0.0,1115.0,0.0,1900.0,0.0,0.0,900.0
51,5,14,0.0,1,4,0.0,5000.0,4000.0,0.0,42000.0,0.0,0.0,2060.0
50,5,10,0.0,3,4,0.0,0.0,1400.0,0.0,700.0,0.0,0.0,1775.0
85,2,12,160000.0,3,4,0.0,0.0,1281.0,0.0,205331.0,498901.0,2693.0,1733.0
69,2,8,161538.0,3,4,0.0,0.0,2400.0,0.0,2411.0,6133.0,78.0,2501.0
78,2,2,400000.0,3,4,0.0,0.0,1012.0,0.0,5000.0,36061.0,2000.0,800.0
79,2,11,250000.0,3,4,0.0,0.0,3900.0,0.0,18000.0,0.0,0.0,1200.0
39,5,4,0.0,2,4,0.0,0.0,1044.0,0.0,300.0,0.0,0.0,1250.0
60,2,11,800000.0,2,4,0.0,0.0,0.0,0.0,9584.0,87206.0,0.0,2000.0
27,3,4,0.0,1,2,0.0,0.0,0.0,0.0,200.0,0.0,0.0,990.0
66,2,7,400000.0,1,4,0.0,0.0,2150.0,33500.0,10000.0,0.0,0.0,1625.0
51,6,7,120202.0,1,4,1000.0,7000.0,1260.0,10000.0,30000.0,0.0,0.0,1724.0
80,6,2,152247.0,3,4,0.0,0.0,770.0,0.0,20000.0,0.0,0.0,737.0
32,1,4,0.0,3,4,0.0,0.0,1401.0,0.0,8000.0,0.0,0.0,890.0
66,1,14,400000.0,1,4,1012.0,30000.0,1000.0,0.0,12000.0,119604.0,30000.0,500.0
47,2,7,150253.0,1,4,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,1200.0
85,4,14,1000000.0,3,3,0.0,0.0,4614.0,0.0,10000.0,800000.0,55000.0,1000.0
61,2,4,0.0,2,4,0.0,0.0,1100.0,4493.0,458.0,0.0,0.0,1443.0
52,5,11,250000.0,3,4,50.0,500.0,2580.0,7000.0,2000.0,0.0,0.0,2165.0
56,2,7,150253.0,3,4,300.0,10000.0,1400.0,2000.0,55000.0,0.0,0.0,2148.0
59,2,2,50000.0,3,4,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,250.0
81,1,7,500000.0,3,3,0.0,0.0,1983.0,0.0,35000.0,275000.0,14000.0,1500.0
34,1,4,150000.0,1,4,0.0,0.0,0.0,9000.0,4000.0,0.0,0.0,785.0
60,5,12,145000.0,2,4,1500.0,17000.0,4980.0,0.0,83916.0,0.0,0.0,1640.0
44,2,13,240000.0,1,3,0.0,0.0,0.0,15000.0,40000.0,0.0,0.0,1995.0
44,2,13,220000.0,1,4,0.0,0.0,2833.0,91198.0,13000.0,28736.0,0.0,1908.0
44,5,5,50000.0,3,4,0.0,0.0,0.0,20104.0,2000.0,0.0,0.0,1874.0
85,6,7,450759.0,1,4,0.0,0.0,548.0,0.0,200000.0,125000.0,34000.0,1600.0
44,2,12,500000.0,1,4,0.0,0.0,1500.0,0.0,1400.0,0.0,0.0,2070.0
43,5,12,0.0,3,3,0.0,60.0,3400.0,199500.0,35000.0,0.0,0.0,3340.0
83,2,2,130000.0,3,4,0.0,0.0,1040.0,0.0,3899.0,70000.0,1800.0,772.0
49,5,3,90000.0,2,4,600.0,1200.0,1285.0,61000.0,0.0,0.0,0.0,763.0
80,2,1,191446.0,1,4,0.0,0.0,800.0,0.0,663.0,0.0,0.0,394.0
72,2,7,0.0,3,4,0.0,0.0,1100.0,0.0,20000.0,0.0,0.0,500.0
76,2,7,1005414.0,3,4,4042.0,71101.0,0.0,0.0,88843.0,2978603.0,971.0,1150.0
56,2,7,0.0,3,4,0.0,0.0,1000.0,4200.0,500.0,0.0,0.0,1515.0
70,2,12,450759.0,3,4,2400.0,60000.0,1000.0,0.0,15000.0,200000.0,10000.0,1300.0
72,2,11,950000.0,3,4,0.0,70000.0,810.0,0.0,65000.0,2000.0,50.0,2440.0
77,5,7,600000.0,1,3,0.0,0.0,435.0,0.0,12000.0,150000.0,0.0,3500.0
56,2,12,700000.0,3,4,0.0,0.0,5100.0,0.0,16000.0,0.0,0.0,1900.0
57,2,4,100000.0,1,4,0.0,100.0,0.0,45000.0,100.0,0.0,0.0,1720.0
41,2,14,0.0,1,3,400.0,0.0,0.0,90000.0,4000.0,0.0,0.0,2700.0
69,2,2,1000000.0,1,4,0.0,100000.0,1030.0,0.0,120000.0,80000.0,1400.0,1215.0
40,4,3,0.0,1,4,0.0,0.0,1050.0,0.0,600.0,0.0,0.0,873.0
33,2,13,0.0,1,3,0.0,0.0,0.0,0.0,19000.0,0.0,0.0,1000.0
44,2,12,420000.0,1,3,600.0,12500.0,5000.0,324000.0,7000.0,105000.0,1500.0,4656.0
72,2,7,180000.0,1,4,0.0,0.0,409.0,0.0,12000.0,3146.0,539.0,2050.0
57,5,9,120000.0,3,4,700.0,8757.5,2909.0,54000.0,12217.0,0.0,0.0,3350.0
71,2,9,175000.0,3,3,0.0,0.0,3186.0,0.0,15000.0,3000.0,20.0,2000.0
59,2,12,300000.0,2,4,240.0,10000.0,3000.0,5165.0,3613.0,0.0,0.0,2780.0
72,6,3,0.0,3,4,0.0,0.0,788.0,0.0,798.0,0.0,0.0,780.0
51,2,7,200000.0,1,4,0.0,2000.0,3500.0,125000.0,400.0,3000.0,78.0,2455.0
29,1,2,270000.0,1,4,0.0,0.0,300.0,0.0,640.0,0.0,0.0,550.0
75,2,2,240000.0,3,4,0.0,0.0,2228.0,0.0,12000.0,18000.0,200.0,560.0
43,3,11,230000.0,3,3,0.0,0.0,2200.0,43700.0,5000.0,0.0,0.0,2280.0
57,2,11,130000.0,1,4,0.0,26000.0,3500.0,8500.0,55000.0,0.0,0.0,2694.0
63,1,12,500000.0,3,3,0.0,65000.0,2100.0,0.0,1000.0,330000.0,900.0,900.0
51,2,12,140000.0,1,3,2000.0,20000.0,3700.0,95600.0,70000.0,25000.0,0.0,2734.0
69,6,2,150253.0,2,4,0.0,0.0,730.0,0.0,850.0,0.0,0.0,600.0
77,2,14,0.0,3,4,0.0,0.0,2960.0,0.0,10000.0,200000.0,18000.0,2800.0
75,2,4,150253.0,1,4,0.0,0.0,841.0,0.0,100.0,0.0,0.0,942.0
78,2,8,500000.0,3,3,0.0,0.0,2470.0,0.0,70000.0,60000.0,1200.0,1600.0
32,1,4,100000.0,1,4,0.0,0.0,0.0,90000.0,80.0,0.0,0.0,1200.0
85,6,7,281240.0,1,3,0.0,0.0,0.0,0.0,89940.0,133489.0,0.0,2000.0
32,2,3,160000.0,2,3,0.0,0.0,1400.0,46000.0,100.0,0.0,0.0,1739.0
51,2,7,55000.0,3,4,0.0,0.0,909.0,65736.0,20.0,0.0,0.0,1987.0
63,5,2,0.0,3,4,0.0,0.0,812.0,0.0,200.0,0.0,0.0,1185.0
58,5,5,175000.0,1,4,0.0,0.0,480.0,0.0,360.0,0.0,0.0,1000.0
84,2,9,604936.0,3,4,0.0,0.0,0.0,0.0,57172.0,59665.0,894.0,3500.0
83,6,2,0.0,1,4,0.0,0.0,637.0,0.0,3000.0,0.0,0.0,800.0
69,1,2,270000.0,1,3,0.0,25000.0,775.0,0.0,200000.0,983654.0,27000.0,1100.0
46,2,12,180000.0,3,4,1200.0,10000.0,0.0,130000.0,8000.0,60000.0,1000.0,1750.0
55,4,9,110000.0,3,4,0.0,287.0,0.0,55000.0,7500.0,0.0,0.0,1700.0
85,6,2,416351.0,3,4,0.0,0.0,522.0,0.0,4638.0,0.0,0.0,460.0
50,2,4,124308.0,1,4,0.0,0.0,876.0,12000.0,3000.0,0.0,0.0,1844.0
47,5,7,90000.0,1,4,0.0,0.0,1700.0,150000.0,2000.0,0.0,0.0,1260.0
50,2,2,86469.0,3,4,0.0,0.0,1500.0,0.0,2000.0,0.0,0.0,1400.0
43,2,7,70000.0,1,4,0.0,0.0,0.0,28000.0,10000.0,0.0,0.0,2100.0
64,1,9,114712.0,3,4,0.0,6000.0,1814.0,0.0,52284.0,0.0,0.0,965.0
66,2,12,600000.0,1,3,0.0,0.0,7135.0,0.0,200000.0,1615000.0,3500.0,1500.0
67,2,2,492621.0,3,4,0.0,9181.0,605.0,14000.0,11000.0,4000.0,37.0,915.0
84,1,14,312886.0,3,4,0.0,54728.0,1524.0,0.0,30000.0,195114.0,0.0,657.0
83,6,2,0.0,1,4,0.0,0.0,0.0,0.0,150.0,0.0,0.0,300.0
23,1,5,0.0,3,3,0.0,0.0,600.0,858.0,105.0,0.0,0.0,1039.0
52,2,12,228671.0,3,4,0.0,0.0,1725.0,109793.0,10000.0,59023.0,10318.0,4350.0
52,2,4,60000.0,1,4,0.0,0.0,2217.0,60000.0,300.0,0.0,0.0,1692.0
66,2,12,638262.0,3,4,0.0,0.0,2100.0,0.0,4000.0,85000.0,400.0,2000.0
85,2,2,60000.0,1,4,0.0,0.0,1300.0,0.0,10000.0,0.0,0.0,1200.0
67,2,7,188077.0,3,4,0.0,0.0,0.0,4000.0,900.0,0.0,0.0,1019.0
44,2,4,100000.0,1,4,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,800.0
66,4,10,420708.0,2,4,0.0,0.0,1166.0,9307.0,0.0,0.0,0.0,1400.0
60,2,4,138233.0,3,4,0.0,0.0,600.0,0.0,1500.0,0.0,0.0,600.0
51,2,9,200000.0,1,3,0.0,0.0,1200.0,0.0,20000.0,148000.0,80.0,1000.0
78,6,12,700000.0,3,4,0.0,0.0,300.0,0.0,150000.0,1490000.0,0.0,1320.0
49,2,11,0.0,3,3,0.0,70000.0,3400.0,21000.0,2500.0,0.0,0.0,2860.0
59,2,2,150000.0,1,4,0.0,0.0,606.0,964.0,3000.0,0.0,0.0,794.0
